rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
2396,113,16,2613,226,1031.56,93.84,1.0
2397,239,16,2739,478,1031.56,112.95,1.0
2398,250,26,2750,500,1031.43,90.34,1.0
2399,257,16,2757,514,1031.43,115.53,1.0
2400,52,14,2552,104,1031.37,83.25,1.0
2401,6,21,2506,12,1031.37,60.8,1.0
2402,42,14,2542,84,1031.33,77.93,1.0
2403,28,14,2528,56,1031.33,66.1,1.0
2404,99,15,2599,198,1031.31,86.85,1.0
2405,166,15,2666,332,1031.3,95.97,1.0
2406,282,16,2782,564,1031.27,123.01,1.0
2407,22,16,2522,44,1031.24,67.44,1.0
2408,251,26,2751,502,1031.23,89.8,1.0
2409,281,18,2781,562,1031.23,114.97,1.0
2410,0,14,2500,0,1031.22,64.7,1.0
2411,150,15,2650,300,1031.21,94.55,1.0
2412,36,21,2536,72,1031.17,61.69,1.0
2413,191,24,2691,382,1031.09,86.38,1.0
2414,198,16,2698,396,1031.08,106.21,1.0
2415,299,27,2799,598,1031.05,92.41,1.0
2416,51,21,2551,102,1031.04,71.05,1.0
2417,109,15,2609,218,1031.02,89.43,1.0
2418,96,22,2596,192,1030.98,75.14,1.0
2419,293,26,2793,586,1030.97,93.69,1.0
2420,44,14,2544,88,1030.96,77.03,1.0
2421,120,23,2620,240,1030.96,77.86,1.0
2422,152,23,2652,304,1030.96,84.85,1.0
2423,212,25,2712,424,1030.96,91.42,1.0
2424,87,20,2587,174,1030.93,77.41,1.0
2425,17,20,2517,34,1030.89,61.91,1.0
2426,104,18,2604,208,1030.88,85.36,1.0
2427,294,17,2794,588,1030.87,122.33,1.0
2428,259,16,2759,518,1030.86,116.42,1.0
2429,147,16,2647,294,1030.82,94.31,1.0
2430,287,27,2787,574,1030.81,101.96,1.0
2431,133,24,2633,266,1030.78,74.36,1.0
2432,164,22,2664,328,1030.78,90.6,1.0
2433,39,15,2539,78,1030.77,73.44,1.0
2434,39,19,2539,78,1030.72,68.93,1.0
2435,87,17,2587,174,1030.72,88.56,1.0
2436,133,14,2633,266,1030.71,95.95,1.0
2437,132,23,2632,264,1030.7,77.45,1.0
2438,245,16,2745,490,1030.64,114.65,1.0
2439,236,25,2736,472,1030.63,90.28,1.0
2440,73,14,2573,146,1030.62,81.07,1.0
2441,85,22,2585,170,1030.62,72.64,1.0
2442,205,25,2705,410,1030.62,86.4,1.0
2443,173,24,2673,346,1030.58,83.82,1.0
2444,273,26,2773,546,1030.54,96.92,1.0
2445,54,14,2554,108,1030.53,81.4,1.0
2446,20,14,2520,40,1030.52,74.25,1.0
2447,136,17,2636,272,1030.5,93.18,1.0
2448,277,16,2777,554,1030.5,124.58,1.0
2449,57,21,2557,114,1030.47,69.78,1.0
2450,283,16,2783,566,1030.45,123.89,1.0
2451,207,25,2707,414,1030.43,83.29,1.0
2452,12,14,2512,24,1030.41,70.62,1.0
2453,276,16,2776,552,1030.37,122.0,1.0
2454,276,27,2776,552,1030.37,88.03,1.0
2455,102,22,2602,204,1030.35,79.13,1.0
2456,52,22,2552,104,1030.33,68.82,1.0
2457,82,22,2582,164,1030.33,73.77,1.0
2458,194,16,2694,388,1030.31,101.33,1.0
2459,111,16,2611,222,1030.29,86.76,1.0
2460,242,17,2742,484,1030.23,103.55,1.0
2461,188,17,2688,376,1030.2,100.22,1.0
2462,289,27,2789,578,1030.17,93.82,1.0
2463,192,24,2692,384,1030.16,86.01,1.0
2464,142,24,2642,284,1030.15,75.63,1.0
2465,155,24,2655,310,1030.15,79.6,1.0
2466,15,14,2515,30,1030.12,72.03,1.0
2467,56,21,2556,112,1030.11,68.77,1.0
2468,31,15,2531,62,1030.11,70.09,1.0
2469,145,24,2645,290,1030.11,75.64,1.0
2470,177,24,2677,354,1030.01,83.94,1.0
2471,137,16,2637,274,1029.97,89.61,1.0
2472,228,15,2728,456,1029.96,118.76,1.0
2473,290,16,2790,580,1029.94,119.61,1.0
2474,214,23,2714,428,1029.93,94.13,1.0
2475,162,24,2662,324,1029.91,79.8,1.0
2476,110,14,2610,220,1029.89,87.1,1.0
2477,167,14,2667,334,1029.88,105.34,1.0
2478,207,16,2707,414,1029.83,106.21,1.0
2479,74,21,2574,148,1029.81,76.34,1.0
2480,53,13,2553,106,1029.78,81.22,1.0
2481,30,14,2530,60,1029.73,74.27,1.0
2482,78,22,2578,156,1029.73,70.39,1.0
2483,146,15,2646,292,1029.73,98.08,1.0
2484,179,24,2679,358,1029.72,87.26,1.0
2485,299,16,2799,598,1029.66,132.86,1.0
2486,17,14,2517,34,1029.64,69.21,1.0
2487,149,24,2649,298,1029.63,77.07,1.0
2488,169,16,2669,338,1029.63,99.5,1.0
2489,103,14,2603,206,1029.61,89.5,1.0
2490,103,22,2603,206,1029.5,74.92,1.0
2491,102,15,2602,204,1029.34,88.52,1.0
2492,231,16,2731,462,1029.34,111.95,1.0
2493,79,20,2579,158,1029.33,74.39,1.0
2494,166,24,2666,332,1029.33,77.52,1.0
2495,241,17,2741,482,1029.33,114.33,1.0
2496,27,13,2527,54,1029.31,73.51,1.0
2497,67,22,2567,134,1029.3,71.01,1.0
2498,158,23,2658,316,1029.26,79.3,1.0
2499,196,16,2696,392,1029.26,105.01,1.0
2500,286,16,2786,572,1029.25,119.77,1.0
2501,242,25,2742,484,1029.24,88.41,1.0
2502,88,22,2588,176,1029.23,73.17,1.0
2503,97,15,2597,194,1029.21,93.85,1.0
2504,11,14,2511,22,1029.16,68.78,1.0
2505,263,26,2763,526,1029.14,97.47,1.0
2506,247,15,2747,494,1029.09,121.27,1.0
2507,248,26,2748,496,1029.04,91.81,1.0
2508,46,15,2546,92,1028.97,75.08,1.0
2509,275,16,2775,550,1028.95,114.25,1.0
2510,171,23,2671,342,1028.91,87.43,1.0
2511,273,17,2773,546,1028.91,117.37,1.0
2512,181,24,2681,362,1028.86,77.21,1.0
2513,101,15,2601,202,1028.84,88.87,1.0
2514,284,27,2784,568,1028.75,92.45,1.0
2515,178,17,2678,356,1028.71,106.68,1.0
2516,298,27,2798,596,1028.71,92.14,1.0
2517,26,21,2526,52,1028.7,63.3,1.0
2518,126,23,2626,252,1028.7,76.88,1.0
2519,34,20,2534,68,1028.67,63.66,1.0
2520,249,26,2749,498,1028.66,92.48,1.0
2521,10,20,2510,20,1028.65,59.06,1.0
2522,202,25,2702,404,1028.6,83.69,1.0
2523,57,16,2557,114,1028.59,77.82,1.0
2524,281,17,2781,562,1028.59,116.5,1.0
2525,244,16,2744,488,1028.58,114.1,1.0
2526,13,15,2513,26,1028.57,70.83,1.0
2527,282,27,2782,564,1028.56,91.69,1.0
2528,175,24,2675,350,1028.54,86.44,1.0
2529,74,16,2574,148,1028.52,79.54,1.0
2530,94,15,2594,188,1028.51,91.77,1.0
2531,281,26,2781,562,1028.5,96.49,1.0
2532,46,20,2546,92,1028.49,67.55,1.0
2533,169,24,2669,338,1028.47,82.95,1.0
2534,174,25,2674,348,1028.47,78.29,1.0
2535,270,27,2770,540,1028.47,82.65,1.0
2536,193,25,2693,386,1028.45,89.96,1.0
2537,89,22,2589,178,1028.36,75.2,1.0
2538,225,25,2725,450,1028.36,89.73,1.0
2539,151,16,2651,302,1028.35,95.21,1.0
2540,292,17,2792,584,1028.31,125.89,1.0
2541,47,21,2547,94,1028.29,65.08,1.0
2542,259,26,2759,518,1028.29,99.96,1.0
2543,182,24,2682,364,1028.28,89.91,1.0
2544,19,20,2519,38,1028.27,63.59,1.0
2545,77,15,2577,154,1028.27,84.93,1.0
2546,143,23,2643,286,1028.24,80.99,1.0
2547,62,13,2562,124,1028.21,85.58,1.0
2548,83,21,2583,166,1028.19,77.94,1.0
2549,116,16,2616,232,1028.11,89.83,1.0
2550,8,19,2508,16,1028.08,58.81,1.0
2551,90,22,2590,180,1028.07,73.87,1.0
2552,123,23,2623,246,1028.06,79.51,1.0
2553,179,15,2679,358,1028.0,101.15,1.0
2554,38,22,2538,76,1027.99,63.76,1.0
2555,174,15,2674,348,1027.99,100.54,1.0
2556,42,21,2542,84,1027.95,66.9,1.0
2557,258,25,2758,516,1027.94,86.12,1.0
2558,5,19,2505,10,1027.93,58.24,1.0
2559,186,15,2686,372,1027.92,107.19,1.0
2560,32,21,2532,64,1027.91,61.51,1.0
2561,275,27,2775,550,1027.9,92.61,1.0
2562,79,18,2579,158,1027.88,78.65,1.0
2563,92,17,2592,184,1027.84,87.9,1.0
2564,20,21,2520,40,1027.83,65.78,1.0
2565,79,16,2579,158,1027.79,79.91,1.0
2566,269,26,2769,538,1027.72,93.74,1.0
2567,185,25,2685,370,1027.71,84.93,1.0
2568,220,17,2720,440,1027.71,101.03,1.0
2569,137,15,2637,274,1027.7,94.63,1.0
2570,294,16,2794,588,1027.69,121.87,1.0
2571,190,16,2690,380,1027.67,102.24,1.0
2572,41,21,2541,82,1027.65,64.48,1.0
2573,147,23,2647,294,1027.65,83.5,1.0
2574,128,23,2628,256,1027.64,78.62,1.0
2575,217,25,2717,434,1027.62,94.36,1.0
2576,64,22,2564,128,1027.61,73.55,1.0
2577,3,21,2503,6,1027.6,60.26,1.0
2578,45,14,2545,90,1027.59,76.64,1.0
2579,260,27,2760,520,1027.57,89.49,1.0
2580,201,25,2701,402,1027.52,84.95,1.0
2581,227,25,2727,454,1027.52,92.78,1.0
2582,262,27,2762,524,1027.51,85.69,1.0
2583,265,15,2765,530,1027.51,113.86,1.0
2584,16,21,2516,32,1027.47,62.36,1.0
2585,245,15,2745,490,1027.47,113.19,1.0
2586,248,15,2748,496,1027.47,117.62,1.0
2587,13,16,2513,26,1027.4,68.39,1.0
2588,40,20,2540,80,1027.33,68.89,1.0
2589,168,14,2668,336,1027.33,99.78,1.0
2590,100,23,2600,200,1027.32,72.17,1.0
2591,113,15,2613,226,1027.3,91.43,1.0
2592,39,20,2539,78,1027.27,68.79,1.0
2593,141,16,2641,282,1027.26,97.52,1.0
2594,30,21,2530,60,1027.25,66.52,1.0
2595,75,15,2575,150,1027.25,86.36,1.0
2596,254,15,2754,508,1027.24,118.92,1.0
2597,230,24,2730,460,1027.23,94.81,1.0
2598,35,15,2535,70,1027.22,75.51,1.0
2599,73,22,2573,146,1027.21,72.53,1.0
2600,226,15,2726,452,1027.2,114.03,1.0
2601,300,15,2800,600,1027.2,124.33,1.0
2602,210,15,2710,420,1027.13,109.26,1.0
2603,56,14,2556,112,1027.1,81.64,1.0
2604,1,13,2501,2,1027.08,68.18,1.0
2605,288,16,2788,576,1027.07,121.7,1.0
2606,262,15,2762,524,1027.04,118.69,1.0
2607,157,15,2657,314,1027.0,97.28,1.0
2608,295,27,2795,590,1026.97,97.61,1.0
2609,22,14,2522,44,1026.86,70.37,1.0
2610,286,27,2786,572,1026.85,89.59,1.0
2611,111,22,2611,222,1026.82,78.79,1.0
2612,22,20,2522,44,1026.8,63.96,1.0
2613,25,14,2525,50,1026.76,73.79,1.0
2614,75,22,2575,150,1026.76,71.74,1.0
2615,170,15,2670,340,1026.74,103.24,1.0
2616,37,21,2537,74,1026.7,64.15,1.0
2617,18,21,2518,36,1026.66,59.84,1.0
2618,297,28,2797,594,1026.63,91.65,1.0
2619,295,16,2795,590,1026.62,127.32,1.0
2620,87,21,2587,174,1026.61,80.55,1.0
2621,57,17,2557,114,1026.6,76.26,1.0
2622,141,23,2641,282,1026.55,83.44,1.0
2623,228,26,2728,456,1026.55,87.09,1.0
2624,21,13,2521,42,1026.54,69.71,1.0
2625,241,16,2741,482,1026.52,120.33,1.0
2626,3,14,2503,6,1026.47,69.18,1.0
2627,40,14,2540,80,1026.44,76.07,1.0
2628,92,21,2592,184,1026.44,82.88,1.0
2629,94,23,2594,188,1026.41,77.31,1.0
2630,2,21,2502,4,1026.4,57.56,1.0
2631,134,14,2634,268,1026.39,93.78,1.0
2632,164,23,2664,328,1026.39,87.04,1.0
2633,236,16,2736,472,1026.31,116.94,1.0
2634,234,26,2734,468,1026.28,91.15,1.0
2635,146,24,2646,292,1026.25,84.97,1.0
2636,161,23,2661,322,1026.25,88.91,1.0
2637,200,25,2700,400,1026.24,88.23,1.0
2638,44,22,2544,88,1026.21,61.83,1.0
2639,135,22,2635,270,1026.19,86.43,1.0
2640,199,25,2699,398,1026.17,89.37,1.0
2641,229,26,2729,458,1026.17,81.08,1.0
2642,246,17,2746,492,1026.16,112.7,1.0
2643,79,21,2579,158,1026.14,73.62,1.0
2644,54,22,2554,108,1026.11,68.06,1.0
2645,240,15,2740,480,1026.09,117.78,1.0
2646,104,16,2604,208,1026.06,89.68,1.0
2647,186,25,2686,372,1026.06,86.17,1.0
2648,14,14,2514,28,1026.02,72.17,1.0
2649,191,17,2691,382,1025.97,103.31,1.0
2650,261,16,2761,522,1025.97,116.63,1.0
2651,51,22,2551,102,1025.96,66.6,1.0
2652,113,22,2613,226,1025.92,77.45,1.0
2653,195,14,2695,390,1025.92,110.29,1.0
2654,31,20,2531,62,1025.89,64.25,1.0
2655,193,15,2693,386,1025.89,108.37,1.0
2656,277,17,2777,554,1025.89,120.49,1.0
2657,187,24,2687,374,1025.88,86.21,1.0
2658,81,14,2581,162,1025.86,86.16,1.0
2659,14,21,2514,28,1025.85,60.78,1.0
2660,162,15,2662,324,1025.8,100.73,1.0
2661,217,17,2717,434,1025.8,108.02,1.0
2662,203,16,2703,406,1025.79,106.22,1.0
2663,122,23,2622,244,1025.75,78.47,1.0
2664,153,24,2653,306,1025.71,83.43,1.0
2665,66,13,2566,132,1025.68,84.52,1.0
2666,130,15,2630,260,1025.67,97.36,1.0
2667,135,15,2635,270,1025.61,96.64,1.0
2668,80,22,2580,160,1025.58,71.93,1.0
2669,104,22,2604,208,1025.58,77.29,1.0
2670,285,27,2785,570,1025.55,90.64,1.0
2671,87,16,2587,174,1025.54,87.42,1.0
2672,154,24,2654,308,1025.47,80.68,1.0
2673,182,15,2682,364,1025.47,105.64,1.0
2674,206,25,2706,412,1025.47,87.57,1.0
2675,35,21,2535,70,1025.45,64.1,1.0
2676,124,23,2624,248,1025.44,78.17,1.0
2677,137,23,2637,274,1025.43,79.15,1.0
2678,283,26,2783,566,1025.41,99.83,1.0
2679,178,16,2678,356,1025.4,104.58,1.0
2680,249,16,2749,498,1025.31,114.84,1.0
2681,126,14,2626,252,1025.3,97.33,1.0
2682,143,15,2643,286,1025.27,94.11,1.0
2683,29,22,2529,58,1025.22,65.26,1.0
2684,94,14,2594,188,1025.22,92.33,1.0
2685,138,15,2638,276,1025.2,94.83,1.0
2686,117,16,2617,234,1025.17,93.28,1.0
2687,209,14,2709,418,1025.17,111.03,1.0
2688,86,14,2586,172,1025.16,84.86,1.0
2689,115,14,2615,230,1025.15,92.46,1.0
2690,83,22,2583,166,1025.14,72.02,1.0
2691,72,15,2572,144,1025.09,81.9,1.0
2692,76,16,2576,152,1025.08,83.54,1.0
2693,144,15,2644,288,1025.02,102.98,1.0
2694,118,23,2618,236,1024.99,76.72,1.0
2695,122,15,2622,244,1024.98,94.17,1.0
2696,172,24,2672,344,1024.89,84.9,1.0
2697,185,16,2685,370,1024.86,104.69,1.0
2698,92,22,2592,184,1024.84,75.26,1.0
2699,37,14,2537,74,1024.83,74.01,1.0
2700,267,18,2767,534,1024.79,124.71,1.0
2701,68,14,2568,136,1024.77,85.17,1.0
2702,183,25,2683,366,1024.71,82.61,1.0
2703,93,23,2593,186,1024.7,71.57,1.0
2704,45,22,2545,90,1024.68,65.01,1.0
2705,258,18,2758,516,1024.68,108.98,1.0
2706,127,14,2627,254,1024.63,95.49,1.0
2707,265,27,2765,530,1024.56,89.57,1.0
2708,85,15,2585,170,1024.54,86.13,1.0
2709,221,16,2721,442,1024.48,105.29,1.0
2710,49,22,2549,98,1024.46,71.13,1.0
2711,89,14,2589,178,1024.46,91.46,1.0
2712,6,14,2506,12,1024.4,70.82,1.0
2713,151,24,2651,302,1024.36,82.35,1.0
2714,155,16,2655,310,1024.36,100.27,1.0
2715,107,15,2607,214,1024.35,90.37,1.0
2716,98,22,2598,196,1024.33,73.38,1.0
2717,131,24,2631,262,1024.24,76.01,1.0
2718,43,14,2543,86,1024.21,77.28,1.0
2719,212,16,2712,424,1024.21,115.33,1.0
2720,49,14,2549,98,1024.2,81.3,1.0
2721,7,21,2507,14,1024.19,61.99,1.0
2722,78,14,2578,156,1024.17,82.64,1.0
2723,198,25,2698,396,1024.15,86.76,1.0
2724,36,13,2536,72,1024.14,78.35,1.0
2725,76,21,2576,152,1024.14,74.97,1.0
2726,244,17,2744,488,1024.12,115.97,1.0
2727,268,16,2768,536,1024.07,116.56,1.0
2728,25,21,2525,50,1024.06,60.45,1.0
2729,66,23,2566,132,1024.04,68.24,1.0
2730,50,13,2550,100,1024.02,77.41,1.0
2731,247,27,2747,494,1024.01,85.89,1.0
2732,267,17,2767,534,1024.01,124.75,1.0
2733,106,16,2606,212,1024.0,89.33,1.0
2734,59,14,2559,118,1023.99,83.26,1.0
2735,272,27,2772,544,1023.98,91.07,1.0
2736,79,15,2579,158,1023.97,86.62,1.0
2737,36,22,2536,72,1023.92,60.22,1.0
2738,227,15,2727,454,1023.82,111.92,1.0
2739,293,18,2793,586,1023.81,119.56,1.0
2740,232,15,2732,464,1023.77,122.98,1.0
2741,282,15,2782,564,1023.75,122.76,1.0
2742,26,14,2526,52,1023.71,71.21,1.0
2743,90,15,2590,180,1023.71,87.21,1.0
2744,165,14,2665,330,1023.71,112.55,1.0
2745,77,22,2577,154,1023.7,73.23,1.0
2746,279,17,2779,558,1023.7,116.58,1.0
2747,40,21,2540,80,1023.69,64.53,1.0
2748,197,25,2697,394,1023.68,84.23,1.0
2749,121,16,2621,242,1023.67,91.74,1.0
2750,183,15,2683,366,1023.66,111.92,1.0
2751,255,27,2755,510,1023.58,87.41,1.0
2752,238,15,2738,476,1023.55,113.26,1.0
2753,214,18,2714,428,1023.51,108.72,1.0
2754,255,16,2755,510,1023.41,116.78,1.0
2755,160,15,2660,320,1023.39,102.08,1.0
2756,148,15,2648,296,1023.37,97.61,1.0
2757,222,25,2722,444,1023.36,89.33,1.0
2758,115,15,2615,230,1023.29,93.49,1.0
2759,96,15,2596,192,1023.27,84.68,1.0
2760,293,27,2793,586,1023.24,91.15,1.0
2761,215,15,2715,430,1023.21,114.56,1.0
2762,58,22,2558,116,1023.13,67.77,1.0
2763,5,20,2505,10,1023.1,63.65,1.0
2764,136,23,2636,272,1023.03,83.19,1.0
2765,64,14,2564,128,1023.01,82.58,1.0
2766,32,13,2532,64,1022.98,75.14,1.0
2767,99,23,2599,198,1022.91,73.43,1.0
2768,171,16,2671,342,1022.8,104.49,1.0
2769,192,16,2692,384,1022.8,106.2,1.0
2770,218,25,2718,436,1022.77,82.42,1.0
2771,135,23,2635,270,1022.74,81.95,1.0
2772,17,21,2517,34,1022.7,64.62,1.0
2773,288,27,2788,576,1022.61,94.92,1.0
2774,235,14,2735,470,1022.55,120.09,1.0
2775,34,14,2534,68,1022.54,75.49,1.0
2776,84,14,2584,168,1022.51,88.81,1.0
2777,154,15,2654,308,1022.48,100.31,1.0
2778,205,14,2705,410,1022.47,108.61,1.0
2779,236,26,2736,472,1022.44,84.26,1.0
2780,253,26,2753,506,1022.44,91.08,1.0
2781,4,13,2504,8,1022.42,68.42,1.0
2782,299,15,2799,598,1022.41,128.4,1.0
2783,158,15,2658,316,1022.39,97.97,1.0
2784,84,22,2584,168,1022.37,71.9,1.0
2785,123,14,2623,246,1022.37,96.31,1.0
2786,85,14,2585,170,1022.33,83.75,1.0
2787,237,26,2737,474,1022.31,89.44,1.0
2788,114,24,2614,228,1022.3,79.6,1.0
2789,148,24,2648,296,1022.29,78.31,1.0
2790,98,14,2598,196,1022.28,88.32,1.0
2791,229,15,2729,458,1022.28,109.27,1.0
2792,190,24,2690,380,1022.26,85.66,1.0
2793,34,21,2534,68,1022.25,63.77,1.0
2794,194,24,2694,388,1022.25,92.58,1.0
2795,9,13,2509,18,1022.23,69.8,1.0
2796,95,23,2595,190,1022.23,74.16,1.0
2797,59,22,2559,118,1022.21,69.41,1.0
2798,203,25,2703,406,1022.2,88.25,1.0
2799,211,15,2711,422,1022.15,107.89,1.0
2800,201,16,2701,402,1022.14,109.7,1.0
2801,231,26,2731,462,1022.12,87.37,1.0
2802,93,14,2593,186,1022.11,90.8,1.0
2803,220,25,2720,440,1022.02,86.36,1.0
2804,151,15,2651,302,1022.0,101.55,1.0
2805,76,15,2576,152,1021.98,82.9,1.0
2806,224,16,2724,448,1021.98,109.85,1.0
2807,9,21,2509,18,1021.97,59.13,1.0
2808,48,22,2548,96,1021.96,65.72,1.0
2809,19,14,2519,38,1021.95,75.87,1.0
2810,55,14,2555,110,1021.94,78.58,1.0
2811,215,26,2715,430,1021.92,84.58,1.0
2812,58,14,2558,116,1021.9,80.88,1.0
2813,119,14,2619,238,1021.88,96.03,1.0
2814,136,16,2636,272,1021.88,93.59,1.0
2815,294,27,2794,588,1021.88,93.48,1.0
2816,74,22,2574,148,1021.87,68.23,1.0
2817,269,15,2769,538,1021.85,122.6,1.0
2818,187,15,2687,374,1021.81,102.68,1.0
2819,80,14,2580,160,1021.78,86.65,1.0
2820,41,13,2541,82,1021.72,78.28,1.0
2821,160,24,2660,320,1021.72,84.05,1.0
2822,52,13,2552,104,1021.71,84.52,1.0
2823,121,15,2621,242,1021.69,92.79,1.0
2824,133,13,2633,266,1021.64,99.23,1.0
2825,106,15,2606,212,1021.63,94.93,1.0
2826,124,15,2624,248,1021.63,92.97,1.0
2827,267,26,2767,534,1021.6,94.33,1.0
2828,138,24,2638,276,1021.59,77.07,1.0
2829,70,13,2570,140,1021.58,86.62,1.0
2830,110,23,2610,220,1021.56,73.21,1.0
2831,115,23,2615,230,1021.51,76.36,1.0
2832,168,24,2668,336,1021.51,81.03,1.0
2833,280,27,2780,560,1021.51,88.24,1.0
2834,238,27,2738,476,1021.47,87.33,1.0
2835,91,14,2591,182,1021.42,87.7,1.0
2836,24,13,2524,48,1021.41,71.79,1.0
2837,29,13,2529,58,1021.33,76.6,1.0
2838,74,15,2574,148,1021.29,84.29,1.0
2839,220,16,2720,440,1021.28,106.47,1.0
2840,4,21,2504,8,1021.24,58.58,1.0
2841,287,28,2787,574,1021.23,95.6,1.0
2842,82,23,2582,164,1021.21,72.76,1.0
2843,86,13,2586,172,1021.21,86.66,1.0
2844,1,22,2501,2,1021.11,59.93,1.0
2845,221,25,2721,442,1021.11,86.29,1.0
2846,218,16,2718,436,1021.11,106.6,1.0
2847,216,15,2716,432,1021.08,115.21,1.0
2848,109,23,2609,218,1021.04,76.85,1.0
2849,8,20,2508,16,1021.01,58.44,1.0
2850,252,26,2752,504,1021.01,92.96,1.0
2851,264,17,2764,528,1020.99,112.29,1.0
2852,134,24,2634,268,1020.98,74.96,1.0
2853,105,23,2605,210,1020.95,76.78,1.0
2854,156,24,2656,312,1020.93,79.63,1.0
2855,61,22,2561,122,1020.88,71.92,1.0
2856,114,14,2614,228,1020.81,94.07,1.0
2857,171,24,2671,342,1020.75,83.8,1.0
2858,248,27,2748,496,1020.75,92.46,1.0
2859,22,21,2522,44,1020.72,63.99,1.0
2860,232,26,2732,464,1020.66,85.2,1.0
2861,8,15,2508,16,1020.64,66.53,1.0
2862,19,21,2519,38,1020.63,65.46,1.0
2863,210,26,2710,420,1020.63,81.69,1.0
2864,0,13,2500,0,1020.62,71.35,1.0
2865,87,15,2587,174,1020.6,89.36,1.0
2866,0,21,2500,0,1020.58,59.62,1.0
2867,121,23,2621,242,1020.57,78.98,1.0
2868,32,22,2532,64,1020.54,63.93,1.0
2869,43,22,2543,86,1020.46,61.64,1.0
2870,188,24,2688,376,1020.45,87.99,1.0
2871,91,23,2591,182,1020.43,72.59,1.0
2872,163,15,2663,326,1020.42,106.3,1.0
2873,67,14,2567,134,1020.35,81.55,1.0
2874,156,15,2656,312,1020.33,98.44,1.0
2875,63,22,2563,126,1020.21,66.1,1.0
2876,7,13,2507,14,1020.19,69.53,1.0
2877,213,16,2713,426,1020.13,110.4,1.0
2878,72,14,2572,144,1020.12,82.66,1.0
2879,72,22,2572,144,1020.12,72.24,1.0
2880,261,27,2761,522,1020.11,90.1,1.0
2881,180,25,2680,360,1020.04,82.67,1.0
2882,127,24,2627,254,1019.97,78.28,1.0
2883,159,24,2659,318,1019.94,82.94,1.0
2884,103,23,2603,206,1019.93,74.41,1.0
2885,184,25,2684,368,1019.88,79.61,1.0
2886,211,26,2711,422,1019.88,85.39,1.0
2887,191,16,2691,382,1019.85,101.15,1.0
2888,116,23,2616,232,1019.82,77.01,1.0
2889,23,13,2523,46,1019.81,74.6,1.0
2890,260,15,2760,520,1019.81,118.11,1.0
2891,31,14,2531,62,1019.76,72.32,1.0
2892,209,26,2709,418,1019.76,80.37,1.0
2893,53,22,2553,106,1019.74,66.01,1.0
2894,152,16,2652,304,1019.73,99.66,1.0
2895,13,14,2513,26,1019.72,72.52,1.0
2896,16,13,2516,32,1019.71,70.33,1.0
2897,176,15,2676,352,1019.63,104.5,1.0
2898,65,23,2565,130,1019.58,71.8,1.0
2899,33,13,2533,66,1019.57,79.33,1.0
2900,31,21,2531,62,1019.56,61.12,1.0
2901,106,22,2606,212,1019.56,79.35,1.0
2902,194,15,2694,388,1019.54,104.78,1.0
2903,90,23,2590,180,1019.53,73.84,1.0
2904,200,15,2700,400,1019.51,111.07,1.0
2905,102,14,2602,204,1019.5,90.03,1.0
2906,139,16,2639,278,1019.47,99.05,1.0
2907,15,13,2515,30,1019.41,68.95,1.0
2908,298,16,2798,596,1019.37,119.73,1.0
2909,35,14,2535,70,1019.36,79.88,1.0
2910,144,24,2644,288,1019.35,79.64,1.0
2911,149,14,2649,298,1019.33,99.93,1.0
2912,272,16,2772,544,1019.33,121.21,1.0
2913,112,23,2612,224,1019.28,81.08,1.0
2914,257,15,2757,514,1019.23,119.31,1.0
2915,214,24,2714,428,1019.16,93.65,1.0
2916,81,23,2581,162,1019.15,72.56,1.0
2917,132,14,2632,264,1019.12,99.83,1.0
2918,176,25,2676,352,1019.1,84.47,1.0
2919,33,22,2533,66,1019.08,68.64,1.0
2920,87,22,2587,174,1019.08,73.09,1.0
2921,257,27,2757,514,1019.05,90.71,1.0
2922,175,15,2675,350,1019.04,101.72,1.0
2923,57,15,2557,114,1019.02,80.89,1.0
2924,173,15,2673,346,1018.94,107.09,1.0
2925,46,21,2546,92,1018.93,65.59,1.0
2926,60,22,2560,120,1018.86,72.93,1.0
2927,69,22,2569,138,1018.8,69.12,1.0
2928,214,17,2714,428,1018.8,105.63,1.0
2929,230,25,2730,460,1018.8,89.9,1.0
2930,150,24,2650,300,1018.79,80.05,1.0
2931,47,22,2547,94,1018.77,65.61,1.0
2932,14,13,2514,28,1018.74,72.18,1.0
2933,28,22,2528,56,1018.71,62.33,1.0
2934,68,23,2568,136,1018.7,73.06,1.0
2935,256,27,2756,512,1018.69,87.97,1.0
2936,239,26,2739,478,1018.64,90.51,1.0
2937,97,23,2597,194,1018.58,71.29,1.0
2938,258,17,2758,516,1018.55,110.57,1.0
2939,2,13,2502,4,1018.54,66.11,1.0
2940,219,14,2719,438,1018.52,116.25,1.0
2941,28,13,2528,56,1018.48,73.35,1.0
2942,119,24,2619,238,1018.46,74.81,1.0
2943,189,25,2689,378,1018.41,85.13,1.0
2944,62,23,2562,124,1018.35,67.27,1.0
2945,101,23,2601,202,1018.34,74.14,1.0
2946,13,21,2513,26,1018.29,61.35,1.0
2947,251,27,2751,502,1018.26,90.28,1.0
2948,47,14,2547,94,1018.25,78.61,1.0
2949,147,15,2647,294,1018.2,102.13,1.0
2950,3,13,2503,6,1018.18,67.67,1.0
2951,86,23,2586,172,1018.13,71.6,1.0
2952,143,24,2643,286,1018.13,75.89,1.0
2953,71,13,2571,142,1018.12,90.02,1.0
