rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
2415,208,25,2708,416,1028.03,88.04,1.0
2416,120,22,2620,240,1028.02,86.44,1.0
2417,57,22,2557,114,1027.94,65.04,1.0
2418,48,14,2548,96,1027.93,78.74,1.0
2419,1,19,2501,2,1027.92,62.26,1.0
2420,65,21,2565,130,1027.9,69.53,1.0
2421,263,27,2763,526,1027.84,89.07,1.0
2422,78,14,2578,156,1027.83,87.92,1.0
2423,75,23,2575,150,1027.78,65.97,1.0
2424,212,25,2712,424,1027.73,91.24,1.0
2425,118,13,2618,236,1027.72,89.88,1.0
2426,254,21,2754,508,1027.69,94.97,1.0
2427,17,22,2517,34,1027.68,51.66,1.0
2428,103,15,2603,206,1027.68,91.77,1.0
2429,244,20,2744,488,1027.68,102.53,1.0
2430,82,15,2582,164,1027.67,89.99,1.0
2431,9,17,2509,18,1027.65,74.25,1.0
2432,277,26,2777,554,1027.63,101.61,1.0
2433,156,23,2656,312,1027.61,79.04,1.0
2434,52,22,2552,104,1027.59,66.22,1.0
2435,211,18,2711,422,1027.53,102.49,1.0
2436,132,22,2632,264,1027.5,73.11,1.0
2437,67,17,2567,134,1027.48,84.21,1.0
2438,53,14,2553,106,1027.47,83.91,1.0
2439,62,22,2562,124,1027.46,66.46,1.0
2440,56,17,2556,112,1027.45,69.08,1.0
2441,265,15,2765,530,1027.39,104.15,1.0
2442,158,20,2658,316,1027.37,83.99,1.0
2443,88,22,2588,176,1027.34,69.25,1.0
2444,240,16,2740,480,1027.32,115.46,1.0
2445,181,13,2681,362,1027.31,107.59,1.0
2446,236,27,2736,472,1027.31,91.5,1.0
2447,44,12,2544,88,1027.29,80.27,1.0
2448,151,23,2651,302,1027.28,85.1,1.0
2449,250,23,2750,500,1027.26,98.86,1.0
2450,77,12,2577,154,1027.24,82.5,1.0
2451,300,17,2800,600,1027.23,114.66,1.0
2452,149,15,2649,298,1027.22,95.99,1.0
2453,239,20,2739,478,1027.22,99.11,1.0
2454,90,23,2590,180,1027.2,76.75,1.0
2455,258,26,2758,516,1027.2,87.95,1.0
2456,93,14,2593,186,1027.19,80.46,1.0
2457,167,23,2667,334,1027.14,88.98,1.0
2458,36,15,2536,72,1027.08,66.81,1.0
2459,140,17,2640,280,1027.08,99.18,1.0
2460,284,27,2784,568,1027.08,101.69,1.0
2461,102,19,2602,204,1027.05,72.26,1.0
2462,289,27,2789,578,1027.05,89.83,1.0
2463,125,15,2625,250,1027.04,92.55,1.0
2464,173,16,2673,346,1026.96,104.82,1.0
2465,5,14,2505,10,1026.93,65.75,1.0
2466,140,20,2640,280,1026.9,81.76,1.0
2467,105,12,2605,210,1026.86,91.63,1.0
2468,272,24,2772,544,1026.86,95.98,1.0
2469,2,16,2502,4,1026.84,56.12,1.0
2470,64,16,2564,128,1026.84,83.7,1.0
2471,292,18,2792,584,1026.84,120.07,1.0
2472,120,15,2620,240,1026.8,89.86,1.0
2473,9,15,2509,18,1026.79,73.62,1.0
2474,114,23,2614,228,1026.77,82.71,1.0
2475,3,14,2503,6,1026.76,63.63,1.0
2476,21,18,2521,42,1026.75,62.09,1.0
2477,43,22,2543,86,1026.72,73.93,1.0
2478,64,21,2564,128,1026.71,81.25,1.0
2479,175,16,2675,350,1026.7,103.76,1.0
2480,138,23,2638,276,1026.7,86.53,1.0
2481,135,23,2635,270,1026.66,89.89,1.0
2482,288,16,2788,576,1026.66,127.9,1.0
2483,97,15,2597,194,1026.64,82.84,1.0
2484,65,15,2565,130,1026.6,78.77,1.0
2485,243,15,2743,486,1026.58,123.09,1.0
2486,222,19,2722,444,1026.55,103.36,1.0
2487,282,27,2782,564,1026.55,97.46,1.0
2488,27,13,2527,54,1026.52,78.07,1.0
2489,253,27,2753,506,1026.5,76.21,1.0
2490,52,20,2552,104,1026.48,70.08,1.0
2491,298,17,2798,596,1026.48,130.71,1.0
2492,109,23,2609,218,1026.46,70.57,1.0
2493,95,18,2595,190,1026.41,79.33,1.0
2494,220,24,2720,440,1026.41,87.97,1.0
2495,174,20,2674,348,1026.39,87.54,1.0
2496,90,24,2590,180,1026.35,70.48,1.0
2497,19,19,2519,38,1026.32,62.72,1.0
2498,116,13,2616,232,1026.26,90.13,1.0
2499,129,16,2629,258,1026.24,108.14,1.0
2500,37,12,2537,74,1026.23,84.6,1.0
2501,48,22,2548,96,1026.23,75.7,1.0
2502,65,20,2565,130,1026.23,71.02,1.0
2503,91,22,2591,182,1026.23,72.65,1.0
2504,117,24,2617,234,1026.22,75.42,1.0
2505,184,15,2684,368,1026.21,100.13,1.0
2506,295,25,2795,590,1026.2,95.44,1.0
2507,59,17,2559,118,1026.19,69.52,1.0
2508,242,26,2742,484,1026.16,87.36,1.0
2509,124,18,2624,248,1026.06,88.72,1.0
2510,1,20,2501,2,1026.04,56.26,1.0
2511,228,16,2728,456,1026.02,113.97,1.0
2512,229,23,2729,458,1026.02,99.9,1.0
2513,6,17,2506,12,1025.99,58.33,1.0
2514,92,15,2592,184,1025.95,81.32,1.0
2515,133,24,2633,266,1025.93,72.62,1.0
2516,285,16,2785,570,1025.92,119.65,1.0
2517,237,17,2737,474,1025.89,111.37,1.0
2518,136,24,2636,272,1025.87,70.98,1.0
2519,4,14,2504,8,1025.86,65.26,1.0
2520,218,14,2718,436,1025.85,118.39,1.0
2521,62,15,2562,124,1025.84,72.15,1.0
2522,286,28,2786,572,1025.82,91.36,1.0
2523,237,25,2737,474,1025.75,86.18,1.0
2524,191,16,2691,382,1025.73,105.51,1.0
2525,269,22,2769,538,1025.72,109.76,1.0
2526,36,21,2536,72,1025.7,63.71,1.0
2527,92,14,2592,184,1025.69,86.14,1.0
2528,41,20,2541,82,1025.66,65.0,1.0
2529,198,23,2698,396,1025.65,84.42,1.0
2530,110,24,2610,220,1025.63,72.73,1.0
2531,68,15,2568,136,1025.62,83.91,1.0
2532,195,15,2695,390,1025.62,101.55,1.0
2533,153,12,2653,306,1025.58,104.63,1.0
2534,227,26,2727,454,1025.58,88.04,1.0
2535,121,13,2621,242,1025.57,92.09,1.0
2536,48,13,2548,96,1025.48,86.62,1.0
2537,118,25,2618,236,1025.48,73.99,1.0
2538,179,25,2679,358,1025.48,80.89,1.0
2539,59,18,2559,118,1025.47,73.25,1.0
2540,269,24,2769,538,1025.47,101.6,1.0
2541,282,17,2782,564,1025.46,111.54,1.0
2542,39,16,2539,78,1025.45,74.37,1.0
2543,178,26,2678,356,1025.43,86.91,1.0
2544,294,27,2794,588,1025.43,97.77,1.0
2545,134,13,2634,268,1025.42,96.53,1.0
2546,288,17,2788,576,1025.41,123.27,1.0
2547,7,13,2507,14,1025.4,59.97,1.0
2548,267,14,2767,534,1025.39,112.66,1.0
2549,40,16,2540,80,1025.36,72.35,1.0
2550,246,16,2746,492,1025.36,111.77,1.0
2551,145,24,2645,290,1025.34,79.46,1.0
2552,85,13,2585,170,1025.33,80.59,1.0
2553,169,21,2669,338,1025.29,92.28,1.0
2554,298,16,2798,596,1025.28,129.84,1.0
2555,219,24,2719,438,1025.27,88.99,1.0
2556,249,20,2749,498,1025.24,93.83,1.0
2557,274,25,2774,548,1025.22,105.37,1.0
2558,142,13,2642,284,1025.21,98.95,1.0
2559,231,14,2731,462,1025.16,109.27,1.0
2560,194,25,2694,388,1025.14,79.19,1.0
2561,222,22,2722,444,1025.13,113.21,1.0
2562,69,16,2569,138,1025.12,77.74,1.0
2563,240,15,2740,480,1025.1,119.53,1.0
2564,270,26,2770,540,1025.1,107.02,1.0
2565,234,16,2734,468,1025.03,111.09,1.0
2566,122,13,2622,244,1025.02,95.48,1.0
2567,99,23,2599,198,1024.98,71.27,1.0
2568,24,22,2524,48,1024.96,63.58,1.0
2569,76,13,2576,152,1024.93,90.05,1.0
2570,51,13,2551,102,1024.88,82.41,1.0
2571,200,20,2700,400,1024.86,103.11,1.0
2572,156,14,2656,312,1024.85,96.86,1.0
2573,102,23,2602,204,1024.84,74.23,1.0
2574,299,16,2799,598,1024.78,130.32,1.0
2575,206,24,2706,412,1024.73,94.68,1.0
2576,89,14,2589,178,1024.71,94.13,1.0
2577,235,26,2735,470,1024.71,85.47,1.0
2578,53,21,2553,106,1024.65,66.06,1.0
2579,201,17,2701,402,1024.63,106.73,1.0
2580,222,21,2722,444,1024.58,96.05,1.0
2581,185,14,2685,370,1024.54,110.22,1.0
2582,27,21,2527,54,1024.47,64.19,1.0
2583,150,19,2650,300,1024.47,100.86,1.0
2584,76,14,2576,152,1024.46,94.29,1.0
2585,215,25,2715,430,1024.37,76.01,1.0
2586,140,18,2640,280,1024.34,95.28,1.0
2587,236,17,2736,472,1024.34,116.72,1.0
2588,161,25,2661,322,1024.29,82.44,1.0
2589,34,15,2534,68,1024.24,77.06,1.0
2590,213,14,2713,426,1024.22,110.84,1.0
2591,50,13,2550,100,1024.18,88.09,1.0
2592,11,22,2511,22,1024.16,57.55,1.0
2593,91,14,2591,182,1024.16,88.66,1.0
2594,108,14,2608,216,1024.12,90.18,1.0
2595,66,13,2566,132,1024.09,85.17,1.0
2596,222,18,2722,444,1024.06,104.98,1.0
2597,274,24,2774,548,1024.05,108.38,1.0
2598,0,21,2500,0,1024.02,54.78,1.0
2599,125,23,2625,250,1024.02,80.2,1.0
2600,33,17,2533,66,1024.0,74.54,1.0
2601,200,22,2700,400,1024.0,87.21,1.0
2602,73,14,2573,146,1023.99,86.57,1.0
2603,185,26,2685,370,1023.96,76.39,1.0
2604,232,15,2732,464,1023.95,120.33,1.0
2605,141,24,2641,282,1023.94,72.95,1.0
2606,143,16,2643,286,1023.94,92.12,1.0
2607,168,25,2668,336,1023.91,91.46,1.0
2608,69,20,2569,138,1023.88,72.75,1.0
2609,230,19,2730,460,1023.88,90.51,1.0
2610,96,13,2596,192,1023.84,97.13,1.0
2611,211,17,2711,422,1023.83,104.27,1.0
2612,59,20,2559,118,1023.82,72.18,1.0
2613,291,15,2791,582,1023.76,127.21,1.0
2614,129,18,2629,258,1023.7,94.54,1.0
2615,139,26,2639,278,1023.7,72.35,1.0
2616,49,23,2549,98,1023.62,60.09,1.0
2617,169,22,2669,338,1023.61,90.81,1.0
2618,55,18,2555,110,1023.6,79.09,1.0
2619,173,24,2673,346,1023.56,89.26,1.0
2620,56,21,2556,112,1023.55,67.73,1.0
2621,171,16,2671,342,1023.53,96.38,1.0
2622,182,24,2682,364,1023.51,82.29,1.0
2623,83,21,2583,166,1023.48,72.5,1.0
2624,189,15,2689,378,1023.48,109.91,1.0
2625,250,18,2750,500,1023.48,119.26,1.0
2626,151,13,2651,302,1023.46,98.66,1.0
2627,143,23,2643,286,1023.46,76.85,1.0
2628,10,22,2510,20,1023.43,55.47,1.0
2629,288,18,2788,576,1023.43,120.41,1.0
2630,1,16,2501,2,1023.39,58.63,1.0
2631,200,19,2700,400,1023.36,111.52,1.0
2632,99,13,2599,198,1023.31,92.62,1.0
2633,130,13,2630,260,1023.28,104.56,1.0
2634,52,21,2552,104,1023.26,67.58,1.0
2635,63,22,2563,126,1023.25,73.87,1.0
2636,100,14,2600,200,1023.24,88.95,1.0
2637,88,16,2588,176,1023.22,77.55,1.0
2638,140,21,2640,280,1023.22,80.97,1.0
2639,189,25,2689,378,1023.2,77.26,1.0
2640,284,16,2784,568,1023.2,124.86,1.0
2641,107,21,2607,214,1023.16,76.15,1.0
2642,225,26,2725,450,1023.16,97.57,1.0
2643,244,16,2744,488,1023.15,113.16,1.0
2644,61,15,2561,122,1023.14,78.5,1.0
2645,35,14,2535,70,1023.13,77.94,1.0
2646,52,14,2552,104,1023.13,77.1,1.0
2647,80,18,2580,160,1023.11,88.42,1.0
2648,108,16,2608,216,1023.05,78.31,1.0
2649,124,21,2624,248,1023.03,84.94,1.0
2650,137,24,2637,274,1023.02,84.06,1.0
2651,97,16,2597,194,1023.0,87.11,1.0
2652,119,18,2619,238,1023.0,90.79,1.0
2653,46,16,2546,92,1022.99,73.02,1.0
2654,282,16,2782,564,1022.99,116.36,1.0
2655,97,17,2597,194,1022.92,78.1,1.0
2656,93,24,2593,186,1022.9,70.72,1.0
2657,243,16,2743,486,1022.83,126.43,1.0
2658,159,21,2659,318,1022.82,90.81,1.0
2659,285,15,2785,570,1022.8,121.96,1.0
2660,106,22,2606,212,1022.79,72.7,1.0
2661,89,23,2589,178,1022.79,77.5,1.0
2662,9,16,2509,18,1022.77,79.17,1.0
2663,84,14,2584,168,1022.75,85.98,1.0
2664,65,18,2565,130,1022.75,69.3,1.0
2665,184,14,2684,368,1022.73,112.04,1.0
2666,1,18,2501,2,1022.72,57.16,1.0
2667,219,23,2719,438,1022.72,93.53,1.0
2668,208,17,2708,416,1022.72,105.04,1.0
2669,292,25,2792,584,1022.72,107.27,1.0
2670,300,28,2800,600,1022.72,93.6,1.0
2671,67,16,2567,134,1022.68,79.41,1.0
2672,237,16,2737,474,1022.66,112.17,1.0
2673,260,24,2760,520,1022.66,104.81,1.0
2674,261,15,2761,522,1022.64,108.43,1.0
2675,42,15,2542,84,1022.62,79.45,1.0
2676,19,20,2519,38,1022.61,61.36,1.0
2677,210,17,2710,420,1022.59,117.73,1.0
2678,220,23,2720,440,1022.56,89.92,1.0
2679,174,22,2674,348,1022.54,94.08,1.0
2680,186,26,2686,372,1022.52,86.18,1.0
2681,119,16,2619,238,1022.49,99.45,1.0
2682,121,23,2621,242,1022.48,77.87,1.0
2683,163,25,2663,326,1022.48,80.7,1.0
2684,263,16,2763,526,1022.48,107.97,1.0
2685,224,27,2724,448,1022.46,85.55,1.0
2686,70,13,2570,140,1022.43,80.51,1.0
2687,269,18,2769,538,1022.4,119.78,1.0
2688,97,21,2597,194,1022.39,72.36,1.0
2689,274,26,2774,548,1022.34,97.16,1.0
2690,64,22,2564,128,1022.33,71.6,1.0
2691,198,16,2698,396,1022.33,96.35,1.0
2692,53,15,2553,106,1022.32,75.01,1.0
2693,39,18,2539,78,1022.3,69.19,1.0
2694,72,22,2572,144,1022.3,81.2,1.0
2695,172,24,2672,344,1022.27,90.89,1.0
2696,219,16,2719,438,1022.25,95.0,1.0
2697,108,15,2608,216,1022.21,87.45,1.0
2698,96,23,2596,192,1022.17,76.44,1.0
2699,31,16,2531,62,1022.16,69.25,1.0
2700,167,24,2667,334,1022.1,87.22,1.0
2701,80,21,2580,160,1022.03,79.21,1.0
2702,104,22,2604,208,1022.02,87.51,1.0
2703,199,14,2699,398,1022.02,105.84,1.0
2704,94,21,2594,188,1021.93,78.85,1.0
2705,19,21,2519,38,1021.92,56.82,1.0
2706,230,25,2730,460,1021.9,82.67,1.0
2707,82,23,2582,164,1021.89,70.47,1.0
2708,192,22,2692,384,1021.89,102.51,1.0
2709,299,15,2799,598,1021.89,130.35,1.0
2710,115,14,2615,230,1021.88,89.54,1.0
2711,16,21,2516,32,1021.84,59.99,1.0
2712,205,16,2705,410,1021.83,117.01,1.0
2713,201,16,2701,402,1021.81,107.98,1.0
2714,244,26,2744,488,1021.8,94.31,1.0
2715,290,27,2790,580,1021.79,89.54,1.0
2716,210,19,2710,420,1021.75,119.83,1.0
2717,293,28,2793,586,1021.75,84.5,1.0
2718,219,25,2719,438,1021.74,91.22,1.0
2719,78,22,2578,156,1021.73,68.35,1.0
2720,192,16,2692,384,1021.73,119.44,1.0
2721,104,20,2604,208,1021.72,85.56,1.0
2722,43,13,2543,86,1021.7,84.11,1.0
2723,192,23,2692,384,1021.64,81.06,1.0
2724,36,14,2536,72,1021.63,73.18,1.0
2725,280,27,2780,560,1021.62,99.68,1.0
2726,276,25,2776,552,1021.57,97.41,1.0
2727,108,23,2608,216,1021.55,76.92,1.0
2728,157,13,2657,314,1021.55,107.06,1.0
2729,55,17,2555,110,1021.54,86.0,1.0
2730,69,15,2569,138,1021.53,76.17,1.0
2731,241,27,2741,482,1021.53,84.23,1.0
2732,290,15,2790,580,1021.52,119.47,1.0
2733,2,17,2502,4,1021.51,59.56,1.0
2734,21,16,2521,42,1021.5,73.12,1.0
2735,158,16,2658,316,1021.48,95.26,1.0
2736,79,13,2579,158,1021.45,82.55,1.0
2737,106,21,2606,212,1021.44,85.54,1.0
2738,68,21,2568,136,1021.41,64.32,1.0
2739,260,26,2760,520,1021.41,99.47,1.0
2740,68,19,2568,136,1021.36,74.65,1.0
2741,39,15,2539,78,1021.35,74.96,1.0
2742,260,18,2760,520,1021.29,112.9,1.0
2743,174,21,2674,348,1021.24,89.34,1.0
2744,8,13,2508,16,1021.22,67.04,1.0
2745,134,25,2634,268,1021.22,78.04,1.0
2746,141,14,2641,282,1021.17,91.86,1.0
2747,248,24,2748,496,1021.11,90.75,1.0
2748,258,28,2758,516,1021.09,85.87,1.0
2749,160,24,2660,320,1021.08,77.05,1.0
2750,228,25,2728,456,1021.08,90.86,1.0
2751,256,26,2756,512,1021.03,92.89,1.0
2752,274,17,2774,548,1021.0,119.3,1.0
2753,92,24,2592,184,1020.95,70.03,1.0
2754,211,16,2711,422,1020.94,117.29,1.0
2755,81,24,2581,162,1020.9,72.85,1.0
2756,67,14,2567,134,1020.9,81.5,1.0
2757,14,22,2514,28,1020.87,57.38,1.0
2758,61,16,2561,122,1020.81,75.69,1.0
2759,58,22,2558,116,1020.79,66.66,1.0
2760,124,17,2624,248,1020.75,88.38,1.0
2761,65,22,2565,130,1020.74,60.36,1.0
2762,159,20,2659,318,1020.71,107.32,1.0
2763,222,20,2722,444,1020.7,104.86,1.0
2764,133,14,2633,266,1020.69,82.96,1.0
2765,270,16,2770,540,1020.66,112.95,1.0
2766,73,22,2573,146,1020.64,83.65,1.0
2767,24,23,2524,48,1020.55,65.2,1.0
2768,14,12,2514,28,1020.52,73.64,1.0
2769,112,23,2612,224,1020.48,78.1,1.0
2770,16,13,2516,32,1020.43,78.97,1.0
2771,108,22,2608,216,1020.43,77.71,1.0
2772,24,13,2524,48,1020.42,80.35,1.0
2773,6,18,2506,12,1020.38,56.38,1.0
2774,254,24,2754,508,1020.37,96.22,1.0
2775,76,23,2576,152,1020.33,67.13,1.0
2776,77,23,2577,154,1020.32,74.01,1.0
2777,278,26,2778,556,1020.27,98.54,1.0
2778,104,21,2604,208,1020.26,85.75,1.0
2779,211,26,2711,422,1020.2,81.7,1.0
2780,159,23,2659,318,1020.17,86.11,1.0
2781,32,19,2532,64,1020.15,66.99,1.0
2782,132,17,2632,264,1020.14,83.83,1.0
2783,154,17,2654,308,1020.1,101.02,1.0
2784,254,22,2754,508,1020.09,113.95,1.0
2785,182,15,2682,364,1020.08,110.93,1.0
2786,207,17,2707,414,1020.01,100.67,1.0
2787,295,18,2795,590,1020.0,120.6,1.0
2788,137,13,2637,274,1019.96,93.22,1.0
2789,125,16,2625,250,1019.96,101.97,1.0
2790,207,24,2707,414,1019.94,92.63,1.0
2791,271,15,2771,542,1019.9,109.68,1.0
2792,269,23,2769,538,1019.86,102.54,1.0
2793,6,19,2506,12,1019.85,57.57,1.0
2794,19,13,2519,38,1019.83,68.7,1.0
2795,279,15,2779,558,1019.82,112.49,1.0
2796,295,17,2795,590,1019.82,110.23,1.0
2797,201,25,2701,402,1019.81,93.21,1.0
2798,248,22,2748,496,1019.78,103.67,1.0
2799,193,14,2693,386,1019.76,118.49,1.0
2800,226,27,2726,452,1019.76,78.28,1.0
2801,175,23,2675,350,1019.7,83.07,1.0
2802,46,15,2546,92,1019.66,64.37,1.0
2803,56,13,2556,112,1019.64,79.45,1.0
2804,287,15,2787,574,1019.64,124.07,1.0
2805,6,16,2506,12,1019.63,59.79,1.0
2806,237,26,2737,474,1019.6,87.35,1.0
2807,139,12,2639,278,1019.58,106.8,1.0
2808,159,18,2659,318,1019.54,95.3,1.0
2809,46,17,2546,92,1019.48,68.22,1.0
2810,170,24,2670,340,1019.45,88.74,1.0
2811,247,16,2747,494,1019.37,117.44,1.0
2812,160,15,2660,320,1019.36,97.46,1.0
2813,275,16,2775,550,1019.33,130.72,1.0
2814,254,20,2754,508,1019.31,114.41,1.0
2815,144,24,2644,288,1019.28,77.98,1.0
2816,2,19,2502,4,1019.26,59.71,1.0
2817,125,14,2625,250,1019.26,99.76,1.0
2818,124,19,2624,248,1019.24,89.83,1.0
2819,146,25,2646,292,1019.22,80.09,1.0
2820,128,24,2628,256,1019.2,75.92,1.0
2821,149,25,2649,298,1019.18,82.53,1.0
2822,200,18,2700,400,1019.18,110.74,1.0
2823,98,14,2598,196,1019.14,91.52,1.0
2824,110,13,2610,220,1019.13,86.22,1.0
2825,69,21,2569,138,1019.12,73.25,1.0
2826,250,17,2750,500,1019.11,123.55,1.0
2827,29,18,2529,58,1019.05,64.24,1.0
2828,203,27,2703,406,1019.02,84.09,1.0
2829,13,15,2513,26,1019.01,71.78,1.0
2830,107,17,2607,214,1019.01,87.64,1.0
2831,292,26,2792,584,1018.99,103.18,1.0
2832,255,27,2755,510,1018.94,86.17,1.0
2833,262,18,2762,524,1018.92,111.87,1.0
2834,277,27,2777,554,1018.87,92.38,1.0
2835,144,14,2644,288,1018.85,94.73,1.0
2836,75,14,2575,150,1018.83,75.92,1.0
2837,54,15,2554,108,1018.81,85.11,1.0
2838,176,25,2676,352,1018.76,80.56,1.0
2839,114,24,2614,228,1018.74,81.36,1.0
2840,197,24,2697,394,1018.72,86.2,1.0
2841,223,26,2723,446,1018.72,84.75,1.0
2842,9,20,2509,18,1018.71,68.88,1.0
2843,53,22,2553,106,1018.69,62.47,1.0
2844,104,15,2604,208,1018.66,82.94,1.0
2845,171,15,2671,342,1018.65,103.81,1.0
2846,65,14,2565,130,1018.58,78.16,1.0
2847,91,23,2591,182,1018.57,75.2,1.0
2848,148,16,2648,296,1018.56,102.27,1.0
2849,159,22,2659,318,1018.56,78.97,1.0
2850,217,26,2717,434,1018.54,81.75,1.0
2851,12,21,2512,24,1018.53,54.4,1.0
2852,58,13,2558,116,1018.53,85.71,1.0
2853,26,13,2526,52,1018.52,72.78,1.0
2854,143,15,2643,286,1018.47,99.88,1.0
2855,224,14,2724,448,1018.46,108.22,1.0
2856,196,13,2696,392,1018.42,108.24,1.0
2857,79,23,2579,158,1018.41,76.08,1.0
2858,124,22,2624,248,1018.33,84.42,1.0
2859,21,14,2521,42,1018.31,74.94,1.0
2860,29,16,2529,58,1018.2,76.16,1.0
2861,1,14,2501,2,1018.2,67.09,1.0
2862,200,23,2700,400,1018.2,93.16,1.0
2863,3,20,2503,6,1018.19,61.21,1.0
2864,106,13,2606,212,1018.07,87.95,1.0
2865,259,28,2759,518,1018.05,88.11,1.0
2866,47,14,2547,94,1018.02,72.89,1.0
2867,54,22,2554,108,1017.98,68.89,1.0
2868,114,15,2614,228,1017.98,99.25,1.0
2869,20,12,2520,40,1017.93,73.76,1.0
2870,123,24,2623,246,1017.92,72.17,1.0
2871,265,28,2765,530,1017.9,84.46,1.0
2872,94,16,2594,188,1017.88,96.05,1.0
2873,112,17,2612,224,1017.88,79.69,1.0
2874,239,24,2739,478,1017.88,88.9,1.0
2875,22,11,2522,44,1017.86,70.6,1.0
2876,188,13,2688,376,1017.86,116.64,1.0
2877,276,26,2776,552,1017.86,110.01,1.0
2878,67,15,2567,134,1017.74,82.1,1.0
2879,136,23,2636,272,1017.74,82.46,1.0
2880,212,26,2712,424,1017.74,90.37,1.0
2881,98,13,2598,196,1017.69,86.15,1.0
2882,150,25,2650,300,1017.69,82.73,1.0
2883,80,20,2580,160,1017.68,83.44,1.0
2884,39,17,2539,78,1017.62,69.1,1.0
2885,70,12,2570,140,1017.62,88.72,1.0
2886,12,14,2512,24,1017.57,68.17,1.0
2887,30,18,2530,60,1017.56,62.19,1.0
2888,264,29,2764,528,1017.55,83.55,1.0
2889,57,13,2557,114,1017.53,83.8,1.0
2890,58,14,2558,116,1017.51,79.94,1.0
2891,213,15,2713,426,1017.51,111.84,1.0
2892,113,13,2613,226,1017.46,94.72,1.0
2893,183,18,2683,366,1017.4,102.17,1.0
2894,111,22,2611,222,1017.37,77.05,1.0
2895,83,14,2583,166,1017.36,89.31,1.0
2896,229,25,2729,458,1017.33,97.65,1.0
2897,29,19,2529,58,1017.32,71.02,1.0
2898,33,16,2533,66,1017.32,72.82,1.0
2899,249,19,2749,498,1017.31,109.65,1.0
2900,94,18,2594,188,1017.29,90.8,1.0
2901,176,14,2676,352,1017.28,105.04,1.0
2902,107,22,2607,214,1017.18,72.38,1.0
2903,174,19,2674,348,1017.16,101.62,1.0
2904,131,13,2631,262,1017.09,104.68,1.0
2905,31,14,2531,62,1017.08,74.95,1.0
2906,295,24,2795,590,1017.07,99.43,1.0
2907,8,12,2508,16,1017.06,74.66,1.0
2908,241,14,2741,482,1017.06,122.43,1.0
2909,281,14,2781,562,1017.06,129.59,1.0
2910,61,21,2561,122,1017.05,62.33,1.0
2911,232,26,2732,464,1017.03,81.05,1.0
2912,236,15,2736,472,1017.03,117.04,1.0
2913,101,23,2601,202,1016.98,81.49,1.0
2914,70,24,2570,140,1016.94,70.59,1.0
2915,200,16,2700,400,1016.93,100.23,1.0
2916,112,22,2612,224,1016.92,76.23,1.0
2917,194,16,2694,388,1016.91,102.65,1.0
2918,271,28,2771,542,1016.89,90.41,1.0
2919,1,13,2501,2,1016.83,64.27,1.0
2920,197,20,2697,394,1016.78,91.9,1.0
2921,135,14,2635,270,1016.76,112.44,1.0
2922,12,13,2512,24,1016.74,67.86,1.0
2923,249,24,2749,498,1016.64,89.46,1.0
2924,68,20,2568,136,1016.57,68.4,1.0
2925,217,15,2717,434,1016.57,106.09,1.0
2926,275,15,2775,550,1016.56,132.82,1.0
2927,260,23,2760,520,1016.54,105.16,1.0
2928,278,27,2778,556,1016.52,96.27,1.0
2929,215,16,2715,430,1016.5,99.63,1.0
2930,22,23,2522,44,1016.48,61.29,1.0
2931,259,14,2759,518,1016.48,123.57,1.0
2932,38,22,2538,76,1016.46,65.42,1.0
2933,97,14,2597,194,1016.46,87.61,1.0
2934,262,20,2762,524,1016.45,117.39,1.0
2935,225,15,2725,450,1016.43,107.8,1.0
2936,129,23,2629,258,1016.41,87.45,1.0
2937,179,15,2679,358,1016.41,106.97,1.0
2938,28,21,2528,56,1016.37,62.18,1.0
2939,41,21,2541,82,1016.35,64.43,1.0
2940,254,17,2754,508,1016.33,115.33,1.0
2941,148,24,2648,296,1016.3,81.84,1.0
2942,35,20,2535,70,1016.27,70.0,1.0
2943,119,15,2619,238,1016.27,99.86,1.0
2944,87,14,2587,174,1016.25,75.31,1.0
2945,229,24,2729,458,1016.24,98.06,1.0
2946,94,20,2594,188,1016.17,88.12,1.0
2947,65,19,2565,130,1016.16,75.02,1.0
2948,295,27,2795,590,1016.09,88.65,1.0
2949,41,14,2541,82,1016.06,81.64,1.0
2950,234,25,2734,468,1016.05,85.95,1.0
2951,48,12,2548,96,1016.04,93.47,1.0
2952,159,24,2659,318,1016.04,83.18,1.0
2953,285,27,2785,570,1016.04,92.42,1.0
2954,104,16,2604,208,1016.02,84.87,1.0
2955,142,14,2642,284,1015.99,96.19,1.0
2956,102,14,2602,204,1015.98,87.98,1.0
2957,95,22,2595,190,1015.96,72.37,1.0
2958,39,20,2539,78,1015.93,60.76,1.0
2959,248,23,2748,496,1015.93,95.58,1.0
2960,169,19,2669,338,1015.88,97.3,1.0
2961,17,12,2517,34,1015.84,72.66,1.0
2962,0,12,2500,0,1015.83,73.41,1.0
2963,85,23,2585,170,1015.83,71.11,1.0
2964,80,17,2580,160,1015.83,84.8,1.0
2965,281,27,2781,562,1015.78,88.98,1.0
2966,4,21,2504,8,1015.76,63.01,1.0
2967,71,11,2571,142,1015.76,86.08,1.0
2968,198,24,2698,396,1015.72,80.34,1.0
2969,131,24,2631,262,1015.7,70.96,1.0
2970,278,19,2778,556,1015.68,121.28,1.0
2971,71,23,2571,142,1015.67,73.82,1.0
2972,233,14,2733,466,1015.66,122.96,1.0
