rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
2820,108,14,2608,216,1022.68,91.26,1.0
2821,61,22,2561,122,1022.64,70.05,1.0
2822,48,15,2548,96,1022.61,77.19,1.0
2823,106,14,2606,212,1022.54,92.19,1.0
2824,81,22,2581,162,1022.52,71.57,1.0
2825,73,14,2573,146,1022.45,85.63,1.0
2826,271,15,2771,542,1022.45,117.74,1.0
2827,285,27,2785,570,1022.43,92.18,1.0
2828,180,15,2680,360,1022.42,103.82,1.0
2829,118,15,2618,236,1022.38,94.89,1.0
2830,126,14,2626,252,1022.38,95.91,1.0
2831,38,14,2538,76,1022.37,78.98,1.0
2832,191,25,2691,382,1022.34,82.91,1.0
2833,286,27,2786,572,1022.29,96.38,1.0
2834,137,24,2637,274,1022.23,76.19,1.0
2835,140,14,2640,280,1022.2,106.19,1.0
2836,183,15,2683,366,1022.2,107.47,1.0
2837,211,25,2711,422,1022.18,91.02,1.0
2838,94,23,2594,188,1022.14,73.52,1.0
2839,282,26,2782,564,1022.13,94.96,1.0
2840,62,22,2562,124,1022.1,74.24,1.0
2841,69,14,2569,138,1022.07,84.15,1.0
2842,101,24,2601,202,1022.0,71.31,1.0
2843,265,16,2765,530,1022.0,119.08,1.0
2844,249,27,2749,498,1021.96,90.72,1.0
2845,16,13,2516,32,1021.95,72.74,1.0
2846,88,15,2588,176,1021.91,88.53,1.0
2847,2,21,2502,4,1021.86,58.84,1.0
2848,207,16,2707,414,1021.85,110.78,1.0
2849,234,16,2734,468,1021.82,110.88,1.0
2850,245,15,2745,490,1021.82,119.57,1.0
2851,276,15,2776,552,1021.77,120.59,1.0
2852,238,26,2738,476,1021.76,89.08,1.0
2853,62,14,2562,124,1021.74,86.67,1.0
2854,266,27,2766,532,1021.73,91.87,1.0
2855,275,27,2775,550,1021.73,96.67,1.0
2856,122,23,2622,244,1021.72,80.72,1.0
2857,15,13,2515,30,1021.7,72.33,1.0
2858,259,26,2759,518,1021.68,94.0,1.0
2859,46,14,2546,92,1021.58,77.91,1.0
2860,154,14,2654,308,1021.57,103.94,1.0
2861,216,15,2716,432,1021.5,112.66,1.0
2862,258,27,2758,516,1021.49,93.66,1.0
2863,202,15,2702,404,1021.48,109.45,1.0
2864,89,15,2589,178,1021.41,85.98,1.0
2865,216,26,2716,432,1021.36,86.02,1.0
2866,69,22,2569,138,1021.35,73.59,1.0
2867,37,22,2537,74,1021.33,65.45,1.0
2868,58,14,2558,116,1021.32,80.92,1.0
2869,79,14,2579,158,1021.31,91.84,1.0
2870,284,27,2784,568,1021.31,93.27,1.0
2871,44,14,2544,88,1021.28,77.23,1.0
2872,211,15,2711,422,1021.28,112.74,1.0
2873,241,14,2741,482,1021.24,117.36,1.0
2874,152,24,2652,304,1021.23,80.25,1.0
2875,3,13,2503,6,1021.21,71.86,1.0
2876,72,22,2572,144,1021.21,70.39,1.0
2877,287,27,2787,574,1021.19,95.31,1.0
2878,194,26,2694,388,1021.16,82.12,1.0
2879,134,24,2634,268,1021.12,84.97,1.0
2880,273,26,2773,546,1021.12,92.97,1.0
2881,23,14,2523,46,1021.11,70.37,1.0
2882,214,16,2714,428,1021.08,110.43,1.0
2883,242,26,2742,484,1021.07,93.54,1.0
2884,231,26,2731,462,1021.04,85.99,1.0
2885,189,15,2689,378,1021.02,109.91,1.0
2886,34,21,2534,68,1020.99,62.47,1.0
2887,124,14,2624,248,1020.98,97.52,1.0
2888,250,26,2750,500,1020.94,97.08,1.0
2889,156,15,2656,312,1020.92,104.0,1.0
2890,230,15,2730,460,1020.92,113.64,1.0
2891,181,14,2681,362,1020.9,103.4,1.0
2892,114,24,2614,228,1020.85,73.33,1.0
2893,223,14,2723,446,1020.82,111.04,1.0
2894,104,23,2604,208,1020.71,77.25,1.0
2895,241,27,2741,482,1020.68,91.36,1.0
2896,109,14,2609,218,1020.67,93.73,1.0
2897,3,21,2503,6,1020.65,61.58,1.0
2898,251,16,2751,502,1020.62,116.67,1.0
2899,129,14,2629,258,1020.61,97.53,1.0
2900,178,25,2678,356,1020.56,85.84,1.0
2901,179,14,2679,358,1020.54,106.7,1.0
2902,133,24,2633,266,1020.51,78.26,1.0
2903,260,16,2760,520,1020.5,125.27,1.0
2904,144,24,2644,288,1020.49,80.77,1.0
2905,148,15,2648,296,1020.45,103.25,1.0
2906,204,25,2704,408,1020.43,91.92,1.0
2907,13,13,2513,26,1020.36,72.12,1.0
2908,121,14,2621,242,1020.33,99.06,1.0
2909,76,14,2576,152,1020.32,86.08,1.0
2910,264,15,2764,528,1020.32,128.0,1.0
2911,113,14,2613,226,1020.27,98.79,1.0
2912,237,26,2737,474,1020.26,89.21,1.0
2913,248,16,2748,496,1020.24,113.6,1.0
2914,6,14,2506,12,1020.22,69.16,1.0
2915,143,16,2643,286,1020.17,100.37,1.0
2916,27,12,2527,54,1020.14,78.75,1.0
2917,32,21,2532,64,1020.11,66.08,1.0
2918,23,21,2523,46,1020.1,64.12,1.0
2919,18,21,2518,36,1020.09,59.96,1.0
2920,262,15,2762,524,1020.09,121.54,1.0
2921,4,21,2504,8,1020.01,62.08,1.0
2922,220,26,2720,440,1020.01,89.29,1.0
2923,251,26,2751,502,1019.97,93.11,1.0
2924,100,23,2600,200,1019.96,75.07,1.0
2925,191,15,2691,382,1019.96,107.03,1.0
2926,168,25,2668,336,1019.93,84.66,1.0
2927,163,25,2663,326,1019.92,78.8,1.0
2928,57,15,2557,114,1019.84,78.37,1.0
2929,292,27,2792,584,1019.83,97.17,1.0
2930,59,22,2559,118,1019.74,70.47,1.0
2931,141,23,2641,282,1019.71,80.12,1.0
2932,12,13,2512,24,1019.7,72.34,1.0
2933,140,24,2640,280,1019.69,84.01,1.0
2934,133,14,2633,266,1019.69,99.69,1.0
2935,257,26,2757,514,1019.66,94.6,1.0
2936,24,22,2524,48,1019.63,65.67,1.0
2937,146,24,2646,292,1019.6,82.77,1.0
2938,250,15,2750,500,1019.59,120.21,1.0
2939,65,14,2565,130,1019.58,83.5,1.0
2940,21,13,2521,42,1019.54,74.37,1.0
2941,132,24,2632,264,1019.45,83.12,1.0
2942,171,24,2671,342,1019.36,85.67,1.0
2943,47,21,2547,94,1019.3,70.88,1.0
2944,157,15,2657,314,1019.25,102.29,1.0
2945,25,13,2525,50,1019.24,77.44,1.0
2946,129,24,2629,258,1019.22,80.01,1.0
2947,102,14,2602,204,1019.17,91.58,1.0
2948,28,22,2528,56,1019.16,65.78,1.0
2949,290,27,2790,580,1019.15,92.61,1.0
2950,37,13,2537,74,1019.14,83.02,1.0
2951,294,16,2794,588,1019.14,117.74,1.0
2952,120,14,2620,240,1019.08,95.74,1.0
2953,194,14,2694,388,1019.03,111.29,1.0
2954,155,24,2655,310,1019.01,83.91,1.0
2955,78,22,2578,156,1018.99,73.56,1.0
2956,76,23,2576,152,1018.99,69.69,1.0
2957,299,16,2799,598,1018.99,125.22,1.0
2958,97,23,2597,194,1018.96,76.93,1.0
2959,33,13,2533,66,1018.95,76.26,1.0
2960,110,23,2610,220,1018.94,78.71,1.0
2961,96,24,2596,192,1018.94,70.98,1.0
2962,41,22,2541,82,1018.88,68.05,1.0
2963,104,14,2604,208,1018.86,94.0,1.0
2964,147,25,2647,294,1018.84,78.24,1.0
2965,24,13,2524,48,1018.83,73.65,1.0
2966,64,21,2564,128,1018.83,70.08,1.0
2967,217,15,2717,434,1018.83,112.24,1.0
2968,239,17,2739,478,1018.8,113.87,1.0
2969,195,25,2695,390,1018.79,87.05,1.0
2970,157,24,2657,314,1018.78,83.22,1.0
2971,185,14,2685,370,1018.62,111.43,1.0
2972,190,15,2690,380,1018.61,107.5,1.0
2973,36,13,2536,72,1018.6,77.22,1.0
2974,122,14,2622,244,1018.57,98.22,1.0
2975,197,25,2697,394,1018.57,90.4,1.0
2976,172,25,2672,344,1018.5,81.89,1.0
2977,264,26,2764,528,1018.46,94.54,1.0
2978,11,21,2511,22,1018.45,61.1,1.0
2979,206,14,2706,412,1018.45,112.21,1.0
2980,136,14,2636,272,1018.43,100.2,1.0
2981,229,26,2729,458,1018.41,90.04,1.0
2982,54,22,2554,108,1018.37,66.17,1.0
2983,296,27,2796,592,1018.36,90.58,1.0
2984,72,14,2572,144,1018.26,84.91,1.0
2985,30,14,2530,60,1018.25,75.98,1.0
2986,291,27,2791,582,1018.24,95.5,1.0
2987,257,17,2757,514,1018.16,116.76,1.0
2988,181,26,2681,362,1018.12,80.0,1.0
2989,113,24,2613,226,1018.09,79.09,1.0
2990,167,25,2667,334,1018.09,82.68,1.0
2991,111,24,2611,222,1018.0,76.46,1.0
2992,71,13,2571,142,1017.99,86.28,1.0
2993,235,26,2735,470,1017.99,89.93,1.0
2994,56,23,2556,112,1017.97,68.08,1.0
2995,169,25,2669,338,1017.95,82.06,1.0
2996,103,23,2603,206,1017.87,77.01,1.0
2997,229,15,2729,458,1017.85,113.86,1.0
2998,115,15,2615,230,1017.81,91.4,1.0
2999,173,25,2673,346,1017.77,81.42,1.0
3000,156,24,2656,312,1017.76,85.15,1.0
3001,182,14,2682,364,1017.74,109.61,1.0
3002,74,22,2574,148,1017.71,74.78,1.0
3003,57,21,2557,114,1017.7,71.77,1.0
3004,26,13,2526,52,1017.69,77.96,1.0
3005,77,14,2577,154,1017.68,83.76,1.0
3006,226,15,2726,452,1017.61,117.03,1.0
3007,66,14,2566,132,1017.58,86.6,1.0
3008,60,14,2560,120,1017.54,86.35,1.0
3009,82,22,2582,164,1017.53,73.01,1.0
3010,125,24,2625,250,1017.5,78.89,1.0
3011,236,15,2736,472,1017.48,118.77,1.0
3012,47,14,2547,94,1017.47,79.81,1.0
3013,121,24,2621,242,1017.45,76.56,1.0
3014,213,26,2713,426,1017.41,88.11,1.0
3015,141,16,2641,282,1017.33,94.93,1.0
3016,242,15,2742,484,1017.28,121.27,1.0
3017,237,15,2737,474,1017.27,114.18,1.0
3018,17,22,2517,34,1017.26,60.67,1.0
3019,116,14,2616,232,1017.25,96.2,1.0
3020,288,16,2788,576,1017.23,124.73,1.0
3021,118,23,2618,236,1017.21,77.96,1.0
3022,67,22,2567,134,1017.19,75.17,1.0
3023,246,27,2746,492,1017.19,88.04,1.0
3024,20,22,2520,40,1017.16,62.32,1.0
3025,196,26,2696,392,1017.16,83.38,1.0
3026,16,22,2516,32,1017.1,62.56,1.0
3027,40,13,2540,80,1017.04,77.29,1.0
3028,31,13,2531,62,1016.99,76.32,1.0
3029,2,13,2502,4,1016.99,67.32,1.0
3030,1,12,2501,2,1016.92,69.34,1.0
3031,86,23,2586,172,1016.9,74.17,1.0
3032,142,24,2642,284,1016.89,81.54,1.0
3033,281,16,2781,562,1016.88,117.77,1.0
3034,283,15,2783,566,1016.88,125.32,1.0
3035,177,15,2677,354,1016.85,109.37,1.0
3036,32,13,2532,64,1016.83,77.43,1.0
3037,150,24,2650,300,1016.81,79.24,1.0
3038,7,13,2507,14,1016.78,70.35,1.0
3039,144,14,2644,288,1016.76,101.06,1.0
3040,124,24,2624,248,1016.71,77.76,1.0
3041,93,14,2593,186,1016.7,89.98,1.0
3042,193,14,2693,386,1016.69,107.12,1.0
3043,190,26,2690,380,1016.67,85.03,1.0
3044,139,24,2639,278,1016.66,79.66,1.0
3045,128,24,2628,256,1016.55,80.83,1.0
3046,65,22,2565,130,1016.51,68.8,1.0
3047,67,14,2567,134,1016.5,86.21,1.0
3048,19,22,2519,38,1016.47,62.55,1.0
3049,1,22,2501,2,1016.4,59.36,1.0
3050,34,13,2534,68,1016.38,74.52,1.0
3051,84,23,2584,168,1016.36,70.74,1.0
3052,217,26,2717,434,1016.31,86.14,1.0
3053,222,15,2722,444,1016.26,111.63,1.0
3054,91,13,2591,182,1016.23,89.04,1.0
3055,92,23,2592,184,1016.22,73.32,1.0
3056,197,15,2697,394,1016.22,115.57,1.0
3057,253,16,2753,506,1016.21,118.09,1.0
3058,115,23,2615,230,1016.19,74.06,1.0
3059,248,27,2748,496,1016.17,85.3,1.0
3060,249,15,2749,498,1016.15,121.46,1.0
3061,131,15,2631,262,1016.12,94.98,1.0
3062,231,15,2731,462,1016.06,115.27,1.0
3063,201,25,2701,402,1015.96,88.45,1.0
3064,56,13,2556,112,1015.94,85.32,1.0
3065,275,15,2775,550,1015.93,125.57,1.0
3066,184,15,2684,368,1015.91,103.74,1.0
3067,262,27,2762,524,1015.91,89.99,1.0
3068,281,27,2781,562,1015.91,92.03,1.0
3069,235,16,2735,470,1015.88,117.36,1.0
3070,114,13,2614,228,1015.87,98.28,1.0
3071,44,22,2544,88,1015.86,67.1,1.0
3072,200,14,2700,400,1015.86,116.49,1.0
3073,29,22,2529,58,1015.85,67.13,1.0
3074,295,27,2795,590,1015.85,93.96,1.0
3075,25,22,2525,50,1015.79,64.75,1.0
3076,80,23,2580,160,1015.79,71.88,1.0
3077,148,24,2648,296,1015.77,82.43,1.0
3078,254,15,2754,508,1015.72,123.26,1.0
3079,300,27,2800,600,1015.7,97.57,1.0
3080,187,15,2687,374,1015.69,102.89,1.0
3081,199,15,2699,398,1015.68,107.82,1.0
3082,225,15,2725,450,1015.65,118.46,1.0
3083,127,14,2627,254,1015.64,98.48,1.0
3084,107,15,2607,214,1015.57,89.72,1.0
3085,278,27,2778,556,1015.5,94.79,1.0
3086,272,27,2772,544,1015.49,92.5,1.0
3087,81,14,2581,162,1015.47,87.54,1.0
3088,75,23,2575,150,1015.47,71.68,1.0
3089,160,13,2660,320,1015.47,105.93,1.0
3090,227,16,2727,454,1015.47,111.68,1.0
3091,244,15,2744,488,1015.4,119.35,1.0
3092,86,14,2586,172,1015.35,90.88,1.0
3093,46,22,2546,92,1015.29,67.57,1.0
3094,178,14,2678,356,1015.28,106.87,1.0
3095,296,16,2796,592,1015.28,121.89,1.0
3096,5,13,2505,10,1015.25,68.21,1.0
3097,273,16,2773,546,1015.25,120.61,1.0
3098,198,16,2698,396,1015.21,106.85,1.0
3099,287,17,2787,574,1015.21,122.47,1.0
3100,35,22,2535,70,1015.2,63.33,1.0
3101,112,24,2612,224,1015.2,76.7,1.0
3102,22,22,2522,44,1015.19,62.25,1.0
3103,36,22,2536,72,1015.17,65.91,1.0
3104,204,15,2704,408,1015.16,113.76,1.0
3105,130,24,2630,260,1015.14,77.82,1.0
3106,155,14,2655,310,1015.05,109.37,1.0
3107,123,14,2623,246,1014.98,99.87,1.0
3108,285,15,2785,570,1014.94,124.79,1.0
3109,28,13,2528,56,1014.88,74.37,1.0
3110,174,25,2674,348,1014.82,86.13,1.0
3111,52,22,2552,104,1014.81,67.47,1.0
3112,85,14,2585,170,1014.8,89.0,1.0
3113,122,24,2622,244,1014.8,77.91,1.0
3114,14,21,2514,28,1014.75,60.6,1.0
3115,167,14,2667,334,1014.73,106.89,1.0
3116,94,13,2594,188,1014.67,91.07,1.0
3117,82,14,2582,164,1014.66,86.11,1.0
3118,150,14,2650,300,1014.66,100.47,1.0
3119,162,24,2662,324,1014.62,86.03,1.0
3120,68,23,2568,136,1014.54,69.17,1.0
3121,49,23,2549,98,1014.48,70.19,1.0
3122,111,13,2611,222,1014.47,93.06,1.0
3123,151,15,2651,302,1014.45,99.0,1.0
3124,295,17,2795,590,1014.39,121.28,1.0
3125,297,27,2797,594,1014.39,91.67,1.0
3126,137,14,2637,274,1014.37,97.79,1.0
3127,136,24,2636,272,1014.31,81.91,1.0
3128,207,26,2707,414,1014.18,87.28,1.0
3129,172,14,2672,344,1014.17,105.4,1.0
3130,99,13,2599,198,1014.16,90.55,1.0
3131,55,23,2555,110,1014.0,67.47,1.0
3132,261,15,2761,522,1013.96,129.41,1.0
3133,158,24,2658,316,1013.91,83.61,1.0
3134,51,13,2551,102,1013.88,84.3,1.0
3135,50,22,2550,100,1013.85,67.76,1.0
3136,51,22,2551,102,1013.85,69.34,1.0
3137,210,25,2710,420,1013.81,90.85,1.0
3138,219,14,2719,438,1013.79,111.81,1.0
3139,50,13,2550,100,1013.77,82.36,1.0
3140,26,22,2526,52,1013.77,63.77,1.0
3141,8,21,2508,16,1013.75,61.44,1.0
3142,145,24,2645,290,1013.74,81.55,1.0
3143,139,14,2639,278,1013.71,99.34,1.0
3144,209,14,2709,418,1013.7,115.44,1.0
3145,73,23,2573,146,1013.69,70.36,1.0
3146,203,25,2703,406,1013.69,88.27,1.0
3147,48,22,2548,96,1013.68,67.33,1.0
3148,244,27,2744,488,1013.66,86.88,1.0
3149,61,14,2561,122,1013.65,84.18,1.0
3150,269,16,2769,538,1013.62,118.24,1.0
3151,33,22,2533,66,1013.6,66.38,1.0
3152,293,28,2793,586,1013.6,91.61,1.0
3153,218,26,2718,436,1013.58,91.1,1.0
3154,8,13,2508,16,1013.56,70.27,1.0
3155,105,24,2605,210,1013.52,76.89,1.0
3156,238,15,2738,476,1013.51,116.05,1.0
3157,228,26,2728,456,1013.48,85.78,1.0
3158,120,24,2620,240,1013.47,76.86,1.0
3159,280,27,2780,560,1013.36,93.46,1.0
3160,135,24,2635,270,1013.35,77.22,1.0
3161,169,14,2669,338,1013.34,105.85,1.0
3162,48,14,2548,96,1013.33,78.29,1.0
3163,22,13,2522,44,1013.33,75.7,1.0
3164,138,24,2638,276,1013.32,80.47,1.0
3165,87,13,2587,174,1013.24,90.63,1.0
3166,272,16,2772,544,1013.24,125.05,1.0
3167,254,27,2754,508,1013.23,92.91,1.0
3168,70,23,2570,140,1013.22,68.97,1.0
3169,277,15,2777,554,1013.22,125.48,1.0
3170,70,13,2570,140,1013.21,85.45,1.0
3171,138,15,2638,276,1013.18,98.44,1.0
3172,57,22,2557,114,1013.15,69.38,1.0
3173,49,13,2549,98,1013.13,83.24,1.0
3174,54,14,2554,108,1013.07,80.47,1.0
3175,142,15,2642,284,1013.07,99.53,1.0
3176,160,26,2660,320,1013.06,78.84,1.0
3177,158,15,2658,316,1013.04,101.13,1.0
3178,18,22,2518,36,1013.03,59.49,1.0
3179,227,26,2727,454,1012.97,86.4,1.0
3180,239,26,2739,478,1012.97,93.25,1.0
3181,200,26,2700,400,1012.93,86.06,1.0
3182,291,16,2791,582,1012.93,119.93,1.0
3183,96,13,2596,192,1012.89,93.18,1.0
3184,189,26,2689,378,1012.78,81.85,1.0
3185,59,13,2559,118,1012.77,83.92,1.0
3186,39,13,2539,78,1012.76,78.92,1.0
3187,15,22,2515,30,1012.74,60.56,1.0
3188,221,15,2721,442,1012.72,114.87,1.0
3189,93,22,2593,186,1012.71,75.73,1.0
3190,270,14,2770,540,1012.57,122.12,1.0
3191,83,23,2583,166,1012.54,79.88,1.0
3192,154,25,2654,308,1012.53,82.27,1.0
3193,202,26,2702,404,1012.5,83.04,1.0
3194,225,26,2725,450,1012.49,89.57,1.0
3195,45,22,2545,90,1012.46,63.93,1.0
3196,159,24,2659,318,1012.46,88.75,1.0
3197,171,15,2671,342,1012.44,103.75,1.0
3198,263,15,2763,526,1012.44,121.73,1.0
3199,232,27,2732,464,1012.43,87.57,1.0
3200,6,21,2506,12,1012.39,61.4,1.0
3201,274,15,2774,548,1012.34,124.01,1.0
3202,13,22,2513,26,1012.27,61.33,1.0
3203,53,23,2553,106,1012.21,69.26,1.0
3204,95,13,2595,190,1012.15,92.38,1.0
3205,131,24,2631,262,1012.13,78.83,1.0
3206,256,27,2756,512,1012.1,89.25,1.0
3207,280,16,2780,560,1012.08,120.48,1.0
3208,119,24,2619,238,1012.05,77.74,1.0
3209,222,26,2722,444,1012.05,89.36,1.0
3210,38,22,2538,76,1012.02,64.47,1.0
3211,87,24,2587,174,1012.0,70.75,1.0
3212,153,14,2653,306,1012.0,103.86,1.0
3213,89,23,2589,178,1011.96,72.96,1.0
3214,259,16,2759,518,1011.96,121.33,1.0
3215,88,23,2588,176,1011.93,76.74,1.0
3216,117,24,2617,234,1011.9,76.7,1.0
3217,255,26,2755,510,1011.9,93.1,1.0
3218,288,28,2788,576,1011.9,93.53,1.0
3219,188,15,2688,376,1011.89,113.53,1.0
3220,134,13,2634,268,1011.87,106.61,1.0
3221,147,14,2647,294,1011.84,101.21,1.0
3222,240,15,2740,480,1011.82,118.29,1.0
3223,243,27,2743,486,1011.81,84.61,1.0
3224,177,25,2677,354,1011.8,85.17,1.0
3225,98,13,2598,196,1011.76,92.88,1.0
3226,218,15,2718,436,1011.74,111.02,1.0
3227,236,27,2736,472,1011.67,89.36,1.0
3228,125,14,2625,250,1011.6,97.41,1.0
3229,77,23,2577,154,1011.59,69.5,1.0
3230,20,12,2520,40,1011.55,75.62,1.0
3231,152,14,2652,304,1011.52,103.57,1.0
3232,79,13,2579,158,1011.42,93.59,1.0
3233,145,15,2645,290,1011.39,99.79,1.0
3234,42,14,2542,84,1011.38,80.54,1.0
3235,89,14,2589,178,1011.38,87.9,1.0
3236,5,22,2505,10,1011.35,58.35,1.0
3237,282,16,2782,564,1011.34,123.18,1.0
3238,283,28,2783,566,1011.33,91.24,1.0
3239,21,23,2521,42,1011.26,61.9,1.0
3240,4,13,2504,8,1011.16,69.71,1.0
3241,263,27,2763,526,1011.13,91.75,1.0
3242,198,25,2698,396,1011.11,88.64,1.0
3243,183,25,2683,366,1011.1,86.37,1.0
3244,265,27,2765,530,1011.09,92.39,1.0
3245,184,25,2684,368,1011.08,84.62,1.0
3246,34,22,2534,68,1011.04,61.92,1.0
3247,212,13,2712,424,1011.04,115.67,1.0
3248,101,13,2601,202,1011.02,91.44,1.0
3249,143,15,2643,286,1010.9,101.99,1.0
3250,95,24,2595,190,1010.89,73.86,1.0
3251,260,27,2760,520,1010.89,95.51,1.0
3252,203,15,2703,406,1010.88,110.82,1.0
3253,11,13,2511,22,1010.86,72.11,1.0
3254,88,14,2588,176,1010.84,91.32,1.0
3255,149,24,2649,298,1010.77,83.02,1.0
3256,80,14,2580,160,1010.74,86.86,1.0
3257,182,26,2682,364,1010.74,81.44,1.0
3258,199,26,2699,398,1010.72,83.18,1.0
3259,23,13,2523,46,1010.6,72.4,1.0
3260,0,12,2500,0,1010.56,69.29,1.0
3261,73,13,2573,146,1010.48,86.87,1.0
3262,141,15,2641,282,1010.48,96.33,1.0
3263,247,15,2747,494,1010.46,122.08,1.0
3264,224,27,2724,448,1010.45,85.63,1.0
3265,12,22,2512,24,1010.43,62.26,1.0
3266,32,22,2532,64,1010.42,65.2,1.0
3267,79,23,2579,158,1010.39,75.31,1.0
3268,53,13,2553,106,1010.37,84.95,1.0
3269,276,28,2776,552,1010.29,93.63,1.0
3270,92,13,2592,184,1010.25,89.79,1.0
3271,277,28,2777,554,1010.22,91.41,1.0
3272,215,15,2715,430,1010.19,112.82,1.0
3273,233,14,2733,466,1010.12,117.03,1.0
3274,108,24,2608,216,1010.1,74.57,1.0
3275,41,13,2541,82,1010.08,80.76,1.0
3276,220,14,2720,440,1010.05,116.98,1.0
3277,192,26,2692,384,1010.04,84.02,1.0
3278,248,15,2748,496,1010.04,116.23,1.0
3279,221,26,2721,442,1010.01,90.62,1.0
3280,261,27,2761,522,1010.01,98.49,1.0
3281,297,16,2797,594,1010.0,122.89,1.0
3282,240,27,2740,480,1009.95,85.91,1.0
3283,39,22,2539,78,1009.94,65.82,1.0
3284,201,15,2701,402,1009.91,107.89,1.0
3285,209,27,2709,418,1009.89,85.65,1.0
3286,146,14,2646,292,1009.87,105.46,1.0
3287,109,24,2609,218,1009.86,76.83,1.0
3288,85,23,2585,170,1009.83,74.21,1.0
3289,162,15,2662,324,1009.81,104.4,1.0
3290,210,15,2710,420,1009.78,109.41,1.0
3291,259,27,2759,518,1009.75,91.38,1.0
3292,74,14,2574,148,1009.7,89.15,1.0
3293,52,13,2552,104,1009.59,81.45,1.0
3294,195,15,2695,390,1009.58,112.38,1.0
3295,239,16,2739,478,1009.54,116.38,1.0
3296,82,23,2582,164,1009.53,71.59,1.0
3297,42,22,2542,84,1009.5,67.03,1.0
3298,151,24,2651,302,1009.47,83.28,1.0
3299,183,14,2683,366,1009.36,108.17,1.0
3300,188,25,2688,376,1009.34,88.25,1.0
3301,234,26,2734,468,1009.33,85.64,1.0
3302,149,14,2649,298,1009.3,101.06,1.0
3303,228,15,2728,456,1009.29,112.01,1.0
3304,268,28,2768,536,1009.27,89.57,1.0
3305,78,23,2578,156,1009.22,71.63,1.0
3306,30,22,2530,60,1009.19,63.31,1.0
3307,14,13,2514,28,1009.15,72.06,1.0
3308,98,24,2598,196,1009.13,72.09,1.0
3309,271,28,2771,542,1009.13,87.11,1.0
3310,292,15,2792,584,1009.1,124.14,1.0
3311,106,24,2606,212,1009.09,71.8,1.0
3312,112,14,2612,224,1008.99,96.07,1.0
3313,219,27,2719,438,1008.95,83.62,1.0
3314,175,14,2675,350,1008.94,105.92,1.0
3315,161,13,2661,322,1008.9,105.26,1.0
3316,215,26,2715,430,1008.84,87.46,1.0
3317,279,15,2779,558,1008.8,124.93,1.0
3318,4,22,2504,8,1008.79,61.79,1.0
3319,185,26,2685,370,1008.78,84.07,1.0
3320,243,15,2743,486,1008.78,114.89,1.0
3321,100,14,2600,200,1008.77,92.14,1.0
3322,126,25,2626,252,1008.77,77.34,1.0
3323,152,25,2652,304,1008.72,78.31,1.0
3324,113,13,2613,226,1008.71,100.5,1.0
3325,130,14,2630,260,1008.71,98.28,1.0
3326,268,14,2768,536,1008.69,124.05,1.0
3327,81,23,2581,162,1008.59,72.4,1.0
3328,116,24,2616,232,1008.59,73.71,1.0
3329,35,13,2535,70,1008.56,77.94,1.0
3330,44,13,2544,88,1008.52,79.67,1.0
3331,282,27,2782,564,1008.51,93.33,1.0
3332,6,13,2506,12,1008.46,73.02,1.0
3333,143,24,2643,286,1008.45,84.81,1.0
3334,193,26,2693,386,1008.42,84.56,1.0
3335,290,16,2790,580,1008.41,127.96,1.0
3336,64,14,2564,128,1008.39,82.32,1.0
3337,247,27,2747,494,1008.31,91.24,1.0
3338,58,23,2558,116,1008.29,67.75,1.0
3339,9,22,2509,18,1008.23,63.24,1.0
3340,69,13,2569,138,1008.19,87.68,1.0
3341,300,15,2800,600,1008.17,128.08,1.0
3342,84,13,2584,168,1008.12,88.93,1.0
3343,230,27,2730,460,1008.11,86.01,1.0
3344,206,27,2706,412,1008.1,83.13,1.0
3345,245,27,2745,490,1008.06,88.09,1.0
3346,187,25,2687,374,1008.0,87.02,1.0
3347,10,22,2510,20,1007.94,59.91,1.0
3348,64,22,2564,128,1007.89,69.88,1.0
3349,286,15,2786,572,1007.87,123.77,1.0
3350,186,26,2686,372,1007.85,85.88,1.0
3351,63,23,2563,126,1007.83,69.69,1.0
3352,214,26,2714,428,1007.81,84.46,1.0
3353,256,15,2756,512,1007.79,122.06,1.0
3354,212,27,2712,424,1007.78,84.67,1.0
3355,281,15,2781,562,1007.78,123.23,1.0
3356,213,14,2713,426,1007.76,120.75,1.0
3357,255,15,2755,510,1007.71,118.34,1.0
3358,62,23,2562,124,1007.67,73.42,1.0
3359,270,28,2770,540,1007.59,90.14,1.0
3360,7,22,2507,14,1007.52,60.31,1.0
3361,43,12,2543,86,1007.51,83.56,1.0
3362,159,15,2659,318,1007.47,103.15,1.0
3363,288,15,2788,576,1007.44,126.65,1.0
3364,62,13,2562,124,1007.41,86.63,1.0
3365,63,13,2563,126,1007.4,85.95,1.0
3366,287,16,2787,574,1007.39,125.55,1.0
3367,257,16,2757,514,1007.37,120.48,1.0
3368,105,13,2605,210,1007.34,93.21,1.0
3369,211,14,2711,422,1007.32,115.02,1.0
3370,238,27,2738,476,1007.31,86.0,1.0
3371,99,24,2599,198,1007.27,73.66,1.0
3372,250,27,2750,500,1007.23,93.67,1.0
3373,233,27,2733,466,1007.17,88.9,1.0
3374,91,24,2591,182,1007.12,70.7,1.0
3375,294,28,2794,588,1007.11,90.83,1.0
3376,267,14,2767,534,1007.07,131.1,1.0
3377,76,13,2576,152,1007.05,87.52,1.0
