rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
2908,1,22,2501,2,1018.98,57.36,1.0
2909,22,21,2522,44,1018.91,65.36,1.0
2910,112,14,2612,224,1018.88,95.61,1.0
2911,267,26,2767,534,1018.87,93.5,1.0
2912,189,15,2689,378,1018.86,106.56,1.0
2913,221,26,2721,442,1018.84,88.93,1.0
2914,270,26,2770,540,1018.82,93.06,1.0
2915,250,16,2750,500,1018.8,116.12,1.0
2916,138,24,2638,276,1018.79,83.23,1.0
2917,191,17,2691,382,1018.78,106.47,1.0
2918,197,25,2697,394,1018.78,91.1,1.0
2919,16,21,2516,32,1018.77,64.82,1.0
2920,131,14,2631,262,1018.77,96.11,1.0
2921,155,24,2655,310,1018.76,79.91,1.0
2922,85,14,2585,170,1018.75,88.26,1.0
2923,254,27,2754,508,1018.71,91.48,1.0
2924,75,23,2575,150,1018.64,72.77,1.0
2925,206,15,2706,412,1018.58,108.99,1.0
2926,263,15,2763,526,1018.57,126.82,1.0
2927,284,27,2784,568,1018.57,97.28,1.0
2928,86,14,2586,172,1018.43,86.74,1.0
2929,173,25,2673,346,1018.42,81.23,1.0
2930,179,15,2679,358,1018.38,107.28,1.0
2931,231,26,2731,462,1018.35,84.58,1.0
2932,27,21,2527,54,1018.33,62.96,1.0
2933,223,26,2723,446,1018.23,88.12,1.0
2934,151,14,2651,302,1018.21,103.25,1.0
2935,190,15,2690,380,1018.09,105.26,1.0
2936,243,17,2743,486,1018.09,116.07,1.0
2937,217,24,2717,434,1018.02,91.34,1.0
2938,248,26,2748,496,1018.01,91.7,1.0
2939,70,22,2570,140,1017.92,71.34,1.0
2940,47,23,2547,94,1017.88,66.53,1.0
2941,196,15,2696,392,1017.88,107.92,1.0
2942,288,16,2788,576,1017.87,120.9,1.0
2943,182,25,2682,364,1017.86,85.65,1.0
2944,71,23,2571,142,1017.84,69.29,1.0
2945,20,14,2520,40,1017.83,71.29,1.0
2946,73,14,2573,146,1017.82,83.59,1.0
2947,136,24,2636,272,1017.75,80.29,1.0
2948,128,24,2628,256,1017.73,77.26,1.0
2949,220,25,2720,440,1017.69,92.24,1.0
2950,168,15,2668,336,1017.64,100.67,1.0
2951,272,17,2772,544,1017.63,118.43,1.0
2952,198,25,2698,396,1017.58,88.53,1.0
2953,82,22,2582,164,1017.56,73.06,1.0
2954,224,25,2724,448,1017.54,95.01,1.0
2955,269,15,2769,538,1017.43,123.65,1.0
2956,66,14,2566,132,1017.42,87.0,1.0
2957,138,14,2638,276,1017.42,105.83,1.0
2958,280,27,2780,560,1017.41,94.42,1.0
2959,157,16,2657,314,1017.33,100.73,1.0
2960,49,22,2549,98,1017.29,67.15,1.0
2961,237,15,2737,474,1017.28,121.36,1.0
2962,76,22,2576,152,1017.27,72.34,1.0
2963,291,15,2791,582,1017.25,124.12,1.0
2964,45,14,2545,90,1017.21,77.23,1.0
2965,213,15,2713,426,1017.11,109.27,1.0
2966,274,15,2774,548,1017.07,122.23,1.0
2967,148,14,2648,296,1017.06,97.29,1.0
2968,114,14,2614,228,1016.93,92.37,1.0
2969,188,15,2688,376,1016.91,103.85,1.0
2970,10,13,2510,20,1016.89,68.91,1.0
2971,65,13,2565,130,1016.87,82.22,1.0
2972,65,23,2565,130,1016.82,69.48,1.0
2973,94,24,2594,188,1016.82,73.69,1.0
2974,298,28,2798,596,1016.82,96.93,1.0
2975,160,24,2660,320,1016.79,83.37,1.0
2976,66,22,2566,132,1016.74,72.79,1.0
2977,146,24,2646,292,1016.71,81.76,1.0
2978,282,27,2782,564,1016.71,92.95,1.0
2979,9,22,2509,18,1016.7,60.83,1.0
2980,109,15,2609,218,1016.7,91.41,1.0
2981,293,27,2793,586,1016.7,92.8,1.0
2982,89,23,2589,178,1016.68,75.7,1.0
2983,156,24,2656,312,1016.65,84.47,1.0
2984,107,23,2607,214,1016.59,76.5,1.0
2985,100,23,2600,200,1016.56,76.87,1.0
2986,101,23,2601,202,1016.55,74.35,1.0
2987,113,14,2613,226,1016.55,98.3,1.0
2988,160,15,2660,320,1016.55,103.26,1.0
2989,184,15,2684,368,1016.55,106.64,1.0
2990,289,16,2789,578,1016.49,121.93,1.0
2991,40,22,2540,80,1016.46,66.32,1.0
2992,219,26,2719,438,1016.45,84.67,1.0
2993,7,12,2507,14,1016.42,71.6,1.0
2994,60,13,2560,120,1016.41,83.35,1.0
2995,3,21,2503,6,1016.37,60.02,1.0
2996,175,15,2675,350,1016.37,105.2,1.0
2997,6,14,2506,12,1016.34,66.49,1.0
2998,69,13,2569,138,1016.32,87.29,1.0
2999,246,15,2746,492,1016.3,116.58,1.0
3000,181,25,2681,362,1016.29,81.59,1.0
3001,35,22,2535,70,1016.28,65.78,1.0
3002,277,27,2777,554,1016.28,94.54,1.0
3003,228,26,2728,456,1016.26,89.77,1.0
3004,290,27,2790,580,1016.18,95.98,1.0
3005,104,13,2604,208,1016.17,93.88,1.0
3006,92,22,2592,184,1016.16,72.71,1.0
3007,169,24,2669,338,1016.11,85.45,1.0
3008,283,27,2783,566,1016.09,100.93,1.0
3009,59,14,2559,118,1016.07,82.87,1.0
3010,132,24,2632,264,1016.06,78.41,1.0
3011,103,24,2603,206,1016.05,76.78,1.0
3012,205,13,2705,410,1015.98,110.83,1.0
3013,255,27,2755,510,1015.98,92.03,1.0
3014,259,26,2759,518,1015.98,94.52,1.0
3015,215,26,2715,430,1015.94,89.07,1.0
3016,140,24,2640,280,1015.91,81.7,1.0
3017,143,24,2643,286,1015.88,84.36,1.0
3018,163,25,2663,326,1015.88,81.96,1.0
3019,180,15,2680,360,1015.87,106.54,1.0
3020,37,13,2537,74,1015.83,75.6,1.0
3021,288,28,2788,576,1015.83,88.13,1.0
3022,167,25,2667,334,1015.82,84.18,1.0
3023,244,17,2744,488,1015.77,117.11,1.0
3024,25,22,2525,50,1015.72,64.56,1.0
3025,272,26,2772,544,1015.71,98.19,1.0
3026,130,15,2630,260,1015.61,95.39,1.0
3027,162,14,2662,324,1015.6,104.97,1.0
3028,208,15,2708,416,1015.6,113.79,1.0
3029,136,14,2636,272,1015.59,97.73,1.0
3030,116,23,2616,232,1015.56,82.47,1.0
3031,298,15,2798,596,1015.53,132.97,1.0
3032,39,22,2539,78,1015.38,68.01,1.0
3033,45,22,2545,90,1015.33,67.99,1.0
3034,20,21,2520,40,1015.32,63.55,1.0
3035,194,25,2694,388,1015.29,85.43,1.0
3036,183,24,2683,366,1015.28,87.2,1.0
3037,69,22,2569,138,1015.27,72.1,1.0
3038,231,15,2731,462,1015.23,114.76,1.0
3039,166,14,2666,332,1015.17,106.27,1.0
3040,62,23,2562,124,1015.15,70.34,1.0
3041,99,13,2599,198,1015.11,92.75,1.0
3042,31,13,2531,62,1015.09,76.85,1.0
3043,206,25,2706,412,1015.08,89.71,1.0
3044,287,16,2787,574,1015.08,125.32,1.0
3045,145,25,2645,290,1015.07,79.11,1.0
3046,85,23,2585,170,1015.05,69.68,1.0
3047,38,22,2538,76,1015.03,69.33,1.0
3048,121,14,2621,242,1014.99,99.24,1.0
3049,141,14,2641,282,1014.99,103.38,1.0
3050,71,13,2571,142,1014.96,90.15,1.0
3051,235,16,2735,470,1014.95,115.49,1.0
3052,17,13,2517,34,1014.91,72.71,1.0
3053,165,25,2665,330,1014.88,77.85,1.0
3054,68,23,2568,136,1014.84,67.93,1.0
3055,266,27,2766,532,1014.82,94.25,1.0
3056,244,26,2744,488,1014.81,91.25,1.0
3057,236,15,2736,472,1014.77,113.63,1.0
3058,276,16,2776,552,1014.76,121.91,1.0
3059,54,22,2554,108,1014.73,67.49,1.0
3060,166,25,2666,332,1014.71,82.62,1.0
3061,201,25,2701,402,1014.71,87.21,1.0
3062,55,13,2555,110,1014.7,83.27,1.0
3063,137,14,2637,274,1014.59,101.44,1.0
3064,101,14,2601,202,1014.47,95.19,1.0
3065,230,14,2730,460,1014.46,114.73,1.0
3066,46,23,2546,92,1014.38,66.3,1.0
3067,11,22,2511,22,1014.34,61.93,1.0
3068,161,25,2661,322,1014.28,79.86,1.0
3069,19,13,2519,38,1014.26,73.22,1.0
3070,216,16,2716,432,1014.26,111.57,1.0
3071,81,22,2581,162,1014.22,74.22,1.0
3072,104,24,2604,208,1014.2,76.16,1.0
3073,252,16,2752,504,1014.2,118.97,1.0
3074,126,13,2626,252,1014.16,96.05,1.0
3075,129,25,2629,258,1014.13,75.42,1.0
3076,122,14,2622,244,1014.09,96.24,1.0
3077,75,13,2575,150,1014.08,93.56,1.0
3078,44,13,2544,88,1014.04,82.2,1.0
3079,177,25,2677,354,1014.03,82.59,1.0
3080,117,23,2617,234,1014.02,80.71,1.0
3081,171,25,2671,342,1014.0,84.44,1.0
3082,28,22,2528,56,1013.99,64.9,1.0
3083,146,15,2646,292,1013.99,100.18,1.0
3084,152,14,2652,304,1013.98,102.15,1.0
3085,268,16,2768,536,1013.94,120.68,1.0
3086,214,16,2714,428,1013.89,109.05,1.0
3087,35,13,2535,70,1013.82,78.85,1.0
3088,245,15,2745,490,1013.82,115.88,1.0
3089,92,15,2592,184,1013.81,88.62,1.0
3090,292,16,2792,584,1013.78,128.46,1.0
3091,32,22,2532,64,1013.77,66.34,1.0
3092,177,14,2677,354,1013.74,109.32,1.0
3093,187,26,2687,374,1013.71,84.37,1.0
3094,2,12,2502,4,1013.7,69.24,1.0
3095,190,25,2690,380,1013.65,83.34,1.0
3096,193,15,2693,386,1013.59,108.97,1.0
3097,15,13,2515,30,1013.54,71.5,1.0
3098,192,15,2692,384,1013.49,107.91,1.0
3099,18,22,2518,36,1013.43,65.93,1.0
3100,132,14,2632,264,1013.43,96.24,1.0
3101,0,21,2500,0,1013.41,58.37,1.0
3102,90,23,2590,180,1013.35,74.97,1.0
3103,134,14,2634,268,1013.35,98.89,1.0
3104,204,15,2704,408,1013.35,114.97,1.0
3105,29,22,2529,58,1013.33,64.23,1.0
3106,228,15,2728,456,1013.28,116.57,1.0
3107,127,24,2627,254,1013.27,78.52,1.0
3108,127,14,2627,254,1013.25,98.4,1.0
3109,178,25,2678,356,1013.22,83.35,1.0
3110,110,14,2610,220,1013.18,94.08,1.0
3111,242,16,2742,484,1013.17,113.1,1.0
3112,57,22,2557,114,1013.16,68.5,1.0
3113,170,26,2670,340,1013.14,81.81,1.0
3114,125,23,2625,250,1013.13,79.63,1.0
3115,185,15,2685,370,1013.13,108.46,1.0
3116,105,14,2605,210,1013.12,89.91,1.0
3117,51,23,2551,102,1013.08,65.14,1.0
3118,74,23,2574,148,1013.08,71.68,1.0
3119,19,22,2519,38,1013.05,62.68,1.0
3120,116,14,2616,232,1013.04,101.56,1.0
3121,189,25,2689,378,1013.04,83.63,1.0
3122,249,27,2749,498,1013.02,89.42,1.0
3123,163,14,2663,326,1012.99,103.67,1.0
3124,52,23,2552,104,1012.98,67.9,1.0
3125,221,14,2721,442,1012.98,114.85,1.0
3126,72,14,2572,144,1012.95,86.57,1.0
3127,167,14,2667,334,1012.93,106.34,1.0
3128,158,13,2658,316,1012.89,106.74,1.0
3129,215,14,2715,430,1012.89,118.5,1.0
3130,76,14,2576,152,1012.84,83.18,1.0
3131,155,15,2655,310,1012.73,106.09,1.0
3132,87,14,2587,174,1012.72,93.45,1.0
3133,151,25,2651,302,1012.72,78.26,1.0
3134,42,13,2542,84,1012.54,80.89,1.0
3135,191,16,2691,382,1012.49,108.53,1.0
3136,267,16,2767,534,1012.42,119.29,1.0
3137,57,14,2557,114,1012.39,81.98,1.0
3138,31,22,2531,62,1012.35,65.2,1.0
3139,0,13,2500,0,1012.32,68.37,1.0
3140,28,13,2528,56,1012.28,76.19,1.0
3141,139,15,2639,278,1012.28,96.91,1.0
3142,249,15,2749,498,1012.28,119.17,1.0
3143,197,15,2697,394,1012.23,117.27,1.0
3144,222,26,2722,444,1012.19,85.24,1.0
3145,300,15,2800,600,1012.17,130.74,1.0
3146,181,15,2681,362,1012.13,106.52,1.0
3147,42,22,2542,84,1012.1,71.81,1.0
3148,33,22,2533,66,1012.08,65.83,1.0
3149,235,26,2735,470,1012.03,92.95,1.0
3150,49,13,2549,98,1011.99,81.28,1.0
3151,207,26,2707,414,1011.98,85.24,1.0
3152,258,27,2758,516,1011.98,92.52,1.0
3153,1,12,2501,2,1011.93,69.75,1.0
3154,184,25,2684,368,1011.9,84.75,1.0
3155,120,14,2620,240,1011.87,94.93,1.0
3156,201,15,2701,402,1011.87,110.4,1.0
3157,109,23,2609,218,1011.83,77.01,1.0
3158,217,16,2717,434,1011.82,110.5,1.0
3159,264,14,2764,528,1011.81,123.25,1.0
3160,264,27,2764,528,1011.77,92.32,1.0
3161,265,16,2765,530,1011.77,116.25,1.0
3162,233,27,2733,466,1011.76,83.95,1.0
3163,12,22,2512,24,1011.75,62.25,1.0
3164,135,14,2635,270,1011.71,100.34,1.0
3165,292,27,2792,584,1011.69,99.38,1.0
3166,293,16,2793,586,1011.68,122.11,1.0
3167,14,12,2514,28,1011.63,73.63,1.0
3168,232,15,2732,464,1011.62,117.88,1.0
3169,118,24,2618,236,1011.54,77.18,1.0
3170,172,14,2672,344,1011.53,108.84,1.0
3171,191,25,2691,382,1011.49,90.25,1.0
3172,173,14,2673,346,1011.49,105.39,1.0
3173,144,25,2644,288,1011.48,79.93,1.0
3174,23,12,2523,46,1011.46,76.78,1.0
3175,50,22,2550,100,1011.45,68.68,1.0
3176,194,15,2694,388,1011.44,107.48,1.0
3177,255,14,2755,510,1011.44,124.82,1.0
3178,97,24,2597,194,1011.39,70.3,1.0
3179,200,15,2700,400,1011.34,108.5,1.0
3180,15,22,2515,30,1011.33,59.2,1.0
3181,102,14,2602,204,1011.28,92.79,1.0
3182,137,24,2637,274,1011.28,86.27,1.0
3183,30,22,2530,60,1011.25,66.02,1.0
3184,129,13,2629,258,1011.22,101.82,1.0
3185,254,14,2754,508,1011.22,124.23,1.0
3186,38,13,2538,76,1011.06,81.56,1.0
3187,275,15,2775,550,1011.06,120.37,1.0
3188,7,22,2507,14,1011.02,60.26,1.0
3189,56,13,2556,112,1010.99,82.01,1.0
3190,34,13,2534,68,1010.98,76.27,1.0
3191,285,27,2785,570,1010.98,94.78,1.0
3192,73,23,2573,146,1010.92,69.88,1.0
3193,122,24,2622,244,1010.92,74.64,1.0
3194,14,22,2514,28,1010.88,61.54,1.0
3195,81,14,2581,162,1010.88,82.84,1.0
3196,80,14,2580,160,1010.86,88.99,1.0
3197,10,22,2510,20,1010.79,58.02,1.0
3198,157,15,2657,314,1010.71,103.61,1.0
3199,24,22,2524,48,1010.69,67.12,1.0
3200,117,14,2617,234,1010.69,96.18,1.0
3201,24,13,2524,48,1010.67,77.36,1.0
3202,281,28,2781,562,1010.67,94.12,1.0
3203,88,13,2588,176,1010.65,87.94,1.0
3204,147,24,2647,294,1010.61,79.85,1.0
3205,22,13,2522,44,1010.6,74.41,1.0
3206,279,15,2779,558,1010.56,126.14,1.0
3207,176,25,2676,352,1010.51,84.84,1.0
3208,84,23,2584,168,1010.5,74.29,1.0
3209,5,12,2505,10,1010.37,71.58,1.0
3210,8,13,2508,16,1010.35,73.09,1.0
3211,63,23,2563,126,1010.31,69.41,1.0
3212,82,14,2582,164,1010.27,88.04,1.0
3213,149,24,2649,298,1010.23,80.49,1.0
3214,159,25,2659,318,1010.19,81.64,1.0
3215,55,23,2555,110,1010.11,67.22,1.0
3216,113,24,2613,226,1010.0,82.0,1.0
3217,123,15,2623,246,1010.0,92.84,1.0
3218,144,13,2644,288,1009.97,106.03,1.0
3219,148,25,2648,296,1009.95,79.78,1.0
3220,3,12,2503,6,1009.92,73.72,1.0
3221,64,23,2564,128,1009.91,69.51,1.0
3222,41,12,2541,82,1009.9,81.59,1.0
3223,287,27,2787,574,1009.88,94.35,1.0
3224,46,12,2546,92,1009.86,81.58,1.0
3225,119,13,2619,238,1009.85,97.57,1.0
3226,48,23,2548,96,1009.79,67.37,1.0
3227,165,14,2665,330,1009.77,104.49,1.0
3228,8,21,2508,16,1009.72,63.13,1.0
3229,202,14,2702,404,1009.68,108.74,1.0
3230,178,15,2678,356,1009.67,110.47,1.0
3231,183,15,2683,366,1009.67,108.61,1.0
3232,39,13,2539,78,1009.66,80.33,1.0
3233,25,12,2525,50,1009.65,78.61,1.0
3234,121,24,2621,242,1009.55,73.55,1.0
3235,142,13,2642,284,1009.55,101.61,1.0
3236,16,13,2516,32,1009.53,75.1,1.0
3237,30,13,2530,60,1009.52,75.72,1.0
3238,87,23,2587,174,1009.52,75.57,1.0
3239,153,15,2653,306,1009.48,105.54,1.0
3240,27,13,2527,54,1009.44,72.68,1.0
3241,61,23,2561,122,1009.43,67.46,1.0
3242,40,13,2540,80,1009.42,80.6,1.0
3243,53,23,2553,106,1009.4,66.37,1.0
3244,53,13,2553,106,1009.39,83.62,1.0
3245,60,23,2560,120,1009.31,68.52,1.0
3246,107,14,2607,214,1009.29,93.27,1.0
3247,111,24,2611,222,1009.28,79.84,1.0
3248,212,14,2712,424,1009.28,117.48,1.0
3249,286,28,2786,572,1009.28,90.22,1.0
3250,100,13,2600,200,1009.26,92.83,1.0
3251,5,22,2505,10,1009.22,59.5,1.0
3252,253,15,2753,506,1009.22,122.1,1.0
3253,175,25,2675,350,1009.18,87.49,1.0
3254,119,24,2619,238,1009.16,79.18,1.0
3255,236,27,2736,472,1009.16,87.32,1.0
3256,124,25,2624,248,1009.12,75.72,1.0
3257,77,23,2577,154,1009.1,76.44,1.0
3258,286,15,2786,572,1009.07,128.57,1.0
3259,186,25,2686,372,1009.05,85.45,1.0
3260,47,12,2547,94,1009.04,82.52,1.0
3261,89,13,2589,178,1008.99,93.34,1.0
3262,240,27,2740,480,1008.96,89.26,1.0
3263,78,12,2578,156,1008.92,98.25,1.0
3264,186,14,2686,372,1008.83,110.75,1.0
3265,74,13,2574,148,1008.8,86.26,1.0
3266,150,14,2650,300,1008.79,100.77,1.0
3267,294,28,2794,588,1008.77,94.25,1.0
3268,77,13,2577,154,1008.76,91.13,1.0
3269,156,14,2656,312,1008.73,103.38,1.0
3270,256,14,2756,512,1008.67,120.22,1.0
3271,90,14,2590,180,1008.64,92.84,1.0
3272,79,23,2579,158,1008.63,75.94,1.0
3273,153,24,2653,306,1008.63,84.58,1.0
3274,241,27,2741,482,1008.59,85.21,1.0
3275,72,23,2572,144,1008.56,69.55,1.0
3276,105,24,2605,210,1008.52,72.96,1.0
3277,251,27,2751,502,1008.51,89.49,1.0
3278,95,14,2595,190,1008.47,91.72,1.0
3279,67,23,2567,134,1008.45,69.44,1.0
3280,63,13,2563,126,1008.43,86.83,1.0
3281,36,12,2536,72,1008.4,82.71,1.0
3282,56,23,2556,112,1008.39,65.96,1.0
3283,208,26,2708,416,1008.33,89.03,1.0
3284,282,17,2782,564,1008.31,123.49,1.0
3285,99,24,2599,198,1008.3,74.06,1.0
3286,229,27,2729,458,1008.29,84.91,1.0
3287,169,15,2669,338,1008.28,109.12,1.0
3288,106,14,2606,212,1008.26,92.88,1.0
3289,134,24,2634,268,1008.26,78.47,1.0
3290,251,15,2751,502,1008.25,117.88,1.0
3291,17,22,2517,34,1008.24,62.69,1.0
3292,110,24,2610,220,1008.24,75.12,1.0
3293,140,14,2640,280,1008.22,99.2,1.0
3294,171,14,2671,342,1008.17,111.07,1.0
3295,174,25,2674,348,1008.15,84.6,1.0
3296,118,14,2618,236,1008.13,94.92,1.0
3297,237,27,2737,474,1008.13,91.58,1.0
3298,58,23,2558,116,1008.11,68.52,1.0
3299,13,13,2513,26,1008.11,73.97,1.0
3300,160,14,2660,320,1007.99,104.66,1.0
3301,195,15,2695,390,1007.96,107.38,1.0
3302,210,26,2710,420,1007.91,88.05,1.0
3303,300,28,2800,600,1007.91,97.3,1.0
3304,70,14,2570,140,1007.88,83.95,1.0
3305,225,14,2725,450,1007.88,114.74,1.0
3306,162,25,2662,324,1007.8,81.66,1.0
3307,115,13,2615,230,1007.78,98.88,1.0
3308,20,13,2520,40,1007.76,72.65,1.0
3309,141,25,2641,282,1007.72,80.46,1.0
3310,158,26,2658,316,1007.72,82.74,1.0
3311,202,26,2702,404,1007.71,84.32,1.0
3312,67,14,2567,134,1007.7,83.96,1.0
3313,13,22,2513,26,1007.68,60.59,1.0
3314,114,24,2614,228,1007.67,75.24,1.0
3315,168,14,2668,336,1007.54,103.78,1.0
3316,243,25,2743,486,1007.49,95.37,1.0
3317,195,25,2695,390,1007.43,86.02,1.0
3318,230,27,2730,460,1007.43,84.53,1.0
3319,226,27,2726,452,1007.42,85.73,1.0
3320,21,12,2521,42,1007.4,77.73,1.0
3321,45,13,2545,90,1007.4,79.03,1.0
3322,32,13,2532,64,1007.39,80.03,1.0
3323,96,13,2596,192,1007.39,94.36,1.0
3324,83,13,2583,166,1007.38,86.97,1.0
3325,247,14,2747,494,1007.37,118.09,1.0
3326,260,27,2760,520,1007.34,92.74,1.0
3327,18,12,2518,36,1007.3,76.65,1.0
3328,98,24,2598,196,1007.24,75.27,1.0
3329,26,12,2526,52,1007.22,76.38,1.0
3330,233,14,2733,466,1006.96,112.24,1.0
3331,150,25,2650,300,1006.9,76.09,1.0
3332,274,28,2774,548,1006.9,89.68,1.0
3333,145,13,2645,290,1006.86,105.4,1.0
3334,253,27,2753,506,1006.86,94.09,1.0
3335,199,26,2699,398,1006.75,86.99,1.0
3336,61,13,2561,122,1006.73,87.08,1.0
3337,84,14,2584,168,1006.71,86.03,1.0
3338,27,22,2527,54,1006.7,63.36,1.0
3339,22,22,2522,44,1006.65,64.12,1.0
3340,64,13,2564,128,1006.64,83.81,1.0
3341,34,23,2534,68,1006.61,62.36,1.0
3342,86,24,2586,172,1006.57,72.44,1.0
3343,238,15,2738,476,1006.56,115.47,1.0
3344,157,25,2657,314,1006.55,82.58,1.0
3345,128,14,2628,256,1006.49,98.68,1.0
3346,139,24,2639,278,1006.48,79.63,1.0
3347,226,15,2726,452,1006.48,117.18,1.0
3348,91,24,2591,182,1006.44,72.4,1.0
3349,266,15,2766,532,1006.43,128.99,1.0
3350,93,24,2593,186,1006.41,73.1,1.0
3351,209,27,2709,418,1006.4,82.55,1.0
3352,6,21,2506,12,1006.38,59.53,1.0
3353,2,22,2502,4,1006.36,62.69,1.0
3354,29,13,2529,58,1006.36,78.8,1.0
3355,152,25,2652,304,1006.3,80.86,1.0
3356,239,15,2739,478,1006.29,116.46,1.0
3357,191,15,2691,382,1006.23,111.06,1.0
3358,143,14,2643,286,1006.2,103.71,1.0
3359,123,24,2623,246,1006.18,77.03,1.0
3360,299,15,2799,598,1006.18,126.53,1.0
3361,142,25,2642,284,1006.15,78.66,1.0
3362,92,23,2592,184,1006.03,72.33,1.0
3363,93,13,2593,186,1006.03,92.22,1.0
3364,112,24,2612,224,1006.01,76.1,1.0
3365,83,24,2583,166,1005.96,69.62,1.0
3366,295,15,2795,590,1005.95,129.82,1.0
3367,51,13,2551,102,1005.92,79.6,1.0
3368,54,13,2554,108,1005.9,86.4,1.0
3369,12,12,2512,24,1005.88,71.86,1.0
3370,258,15,2758,516,1005.86,122.1,1.0
3371,96,24,2596,192,1005.84,73.25,1.0
3372,115,25,2615,230,1005.82,75.57,1.0
3373,130,24,2630,260,1005.82,78.1,1.0
3374,262,27,2762,524,1005.82,92.64,1.0
3375,285,16,2785,570,1005.82,125.09,1.0
3376,125,14,2625,250,1005.79,96.3,1.0
3377,133,25,2633,266,1005.79,77.93,1.0
3378,4,22,2504,8,1005.76,59.5,1.0
3379,85,13,2585,170,1005.76,91.3,1.0
3380,280,14,2780,560,1005.73,123.48,1.0
3381,95,24,2595,190,1005.67,74.38,1.0
3382,52,12,2552,104,1005.66,82.19,1.0
3383,204,26,2704,408,1005.63,88.23,1.0
3384,252,15,2752,504,1005.62,124.28,1.0
3385,256,27,2756,512,1005.61,97.5,1.0
3386,6,13,2506,12,1005.55,66.12,1.0
3387,130,14,2630,260,1005.53,98.27,1.0
3388,4,12,2504,8,1005.48,71.33,1.0
3389,168,26,2668,336,1005.42,78.05,1.0
3390,232,27,2732,464,1005.34,89.64,1.0
3391,203,26,2703,406,1005.33,83.5,1.0
3392,180,25,2680,360,1005.32,86.57,1.0
3393,44,23,2544,88,1005.25,65.34,1.0
3394,242,27,2742,484,1005.25,86.95,1.0
3395,9,12,2509,18,1005.21,73.43,1.0
3396,169,25,2669,338,1005.13,85.39,1.0
3397,234,14,2734,468,1005.11,117.59,1.0
3398,281,15,2781,562,1005.11,126.34,1.0
3399,43,23,2543,86,1005.1,67.69,1.0
3400,211,27,2711,422,1005.0,83.39,1.0
3401,108,14,2608,216,1004.94,92.15,1.0
3402,117,24,2617,234,1004.94,79.08,1.0
3403,108,24,2608,216,1004.89,75.05,1.0
3404,257,28,2757,514,1004.89,89.1,1.0
3405,229,14,2729,458,1004.88,118.64,1.0
3406,250,27,2750,500,1004.88,89.28,1.0
3407,216,26,2716,432,1004.87,87.73,1.0
3408,43,12,2543,86,1004.84,84.17,1.0
3409,41,23,2541,82,1004.83,69.45,1.0
3410,261,15,2761,522,1004.8,120.87,1.0
3411,164,25,2664,328,1004.64,79.8,1.0
3412,135,25,2635,270,1004.63,78.38,1.0
3413,155,25,2655,310,1004.52,79.92,1.0
3414,182,14,2682,364,1004.52,111.58,1.0
3415,273,28,2773,546,1004.47,92.7,1.0
3416,265,27,2765,530,1004.4,91.2,1.0
3417,11,12,2511,22,1004.31,76.06,1.0
3418,205,27,2705,410,1004.27,83.65,1.0
3419,297,16,2797,594,1004.27,130.4,1.0
3420,289,15,2789,578,1004.24,124.09,1.0
3421,58,13,2558,116,1004.23,85.95,1.0
3422,101,24,2601,202,1004.23,74.93,1.0
3423,164,15,2664,328,1004.13,100.84,1.0
3424,261,27,2761,522,1004.08,87.8,1.0
3425,291,28,2791,582,1004.04,93.53,1.0
3426,23,23,2523,46,1004.01,63.47,1.0
3427,149,14,2649,298,1003.96,101.89,1.0
3428,86,13,2586,172,1003.9,90.73,1.0
3429,252,27,2752,504,1003.86,90.75,1.0
3430,203,15,2703,406,1003.83,113.31,1.0
3431,91,13,2591,182,1003.81,91.79,1.0
3432,297,27,2797,594,1003.81,101.92,1.0
3433,33,12,2533,66,1003.76,77.88,1.0
3434,131,25,2631,262,1003.76,77.36,1.0
3435,154,14,2654,308,1003.65,106.37,1.0
3436,97,13,2597,194,1003.63,92.31,1.0
3437,196,26,2696,392,1003.63,84.19,1.0
3438,262,15,2762,524,1003.63,122.91,1.0
3439,248,15,2748,496,1003.6,118.91,1.0
3440,278,16,2778,556,1003.57,124.43,1.0
3441,26,23,2526,52,1003.53,61.75,1.0
3442,49,23,2549,98,1003.49,66.0,1.0
3443,182,26,2682,364,1003.32,84.23,1.0
3444,223,14,2723,446,1003.32,115.25,1.0
3445,188,26,2688,376,1003.28,82.55,1.0
3446,224,26,2724,448,1003.26,90.32,1.0
3447,155,14,2655,310,1003.22,106.71,1.0
3448,126,25,2626,252,1003.2,73.06,1.0
3449,154,25,2654,308,1003.15,79.21,1.0
3450,288,15,2788,576,1003.14,123.79,1.0
3451,120,24,2620,240,1003.12,78.3,1.0
3452,278,28,2778,556,1003.07,90.79,1.0
3453,299,28,2799,598,1003.05,91.63,1.0
3454,260,14,2760,520,1003.01,124.45,1.0
3455,227,15,2727,454,1003.0,119.92,1.0
3456,263,28,2763,526,1003.0,91.28,1.0
3457,270,27,2770,540,1003.0,93.55,1.0
3458,244,16,2744,488,1002.93,120.81,1.0
3459,231,27,2731,462,1002.89,82.83,1.0
3460,68,13,2568,136,1002.81,85.64,1.0
3461,98,13,2598,196,1002.8,93.22,1.0
3462,50,13,2550,100,1002.79,81.94,1.0
3463,19,12,2519,38,1002.77,75.13,1.0
3464,124,12,2624,248,1002.71,102.07,1.0
3465,138,25,2638,276,1002.68,81.4,1.0
