rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
2275,39,18,2539,78,1030.42,79.27,1.0
2276,156,22,2656,312,1030.42,91.51,1.0
2277,94,13,2594,188,1030.41,90.66,1.0
2278,134,19,2634,268,1030.41,80.2,1.0
2279,29,13,2529,58,1030.4,76.43,1.0
2280,43,22,2543,86,1030.38,78.58,1.0
2281,64,21,2564,128,1030.38,68.63,1.0
2282,294,27,2794,588,1030.38,86.97,1.0
2283,244,24,2744,488,1030.34,94.17,1.0
2284,182,24,2682,364,1030.3,80.32,1.0
2285,28,22,2528,56,1030.29,63.0,1.0
2286,53,20,2553,106,1030.19,59.45,1.0
2287,87,16,2587,174,1030.16,91.71,1.0
2288,286,27,2786,572,1030.16,88.27,1.0
2289,106,22,2606,212,1030.08,78.53,1.0
2290,110,15,2610,220,1030.03,101.6,1.0
2291,26,13,2526,52,1030.02,75.03,1.0
2292,50,19,2550,100,1030.0,66.05,1.0
2293,36,16,2536,72,1029.98,72.23,1.0
2294,300,18,2800,600,1029.98,120.2,1.0
2295,22,14,2522,44,1029.96,73.19,1.0
2296,3,21,2503,6,1029.95,62.06,1.0
2297,156,19,2656,312,1029.92,99.0,1.0
2298,111,14,2611,222,1029.91,87.18,1.0
2299,101,19,2601,202,1029.9,80.09,1.0
2300,179,15,2679,358,1029.9,112.52,1.0
2301,81,22,2581,162,1029.88,73.32,1.0
2302,275,24,2775,550,1029.87,94.74,1.0
2303,95,21,2595,190,1029.82,82.48,1.0
2304,105,15,2605,210,1029.79,92.99,1.0
2305,84,16,2584,168,1029.72,78.96,1.0
2306,96,17,2596,192,1029.72,89.41,1.0
2307,51,17,2551,102,1029.71,81.91,1.0
2308,168,16,2668,336,1029.71,90.59,1.0
2309,137,15,2637,274,1029.69,100.59,1.0
2310,119,14,2619,238,1029.68,91.22,1.0
2311,160,23,2660,320,1029.68,78.31,1.0
2312,145,21,2645,290,1029.64,93.42,1.0
2313,187,23,2687,374,1029.62,82.49,1.0
2314,209,19,2709,418,1029.57,101.81,1.0
2315,15,21,2515,30,1029.54,66.0,1.0
2316,250,17,2750,500,1029.54,113.87,1.0
2317,269,24,2769,538,1029.53,108.15,1.0
2318,299,29,2799,598,1029.53,94.71,1.0
2319,31,20,2531,62,1029.49,64.66,1.0
2320,70,21,2570,140,1029.49,67.28,1.0
2321,22,15,2522,44,1029.44,66.94,1.0
2322,298,28,2798,596,1029.44,87.09,1.0
2323,58,17,2558,116,1029.42,78.9,1.0
2324,101,18,2601,202,1029.42,87.96,1.0
2325,227,26,2727,454,1029.4,92.66,1.0
2326,23,13,2523,46,1029.39,68.16,1.0
2327,171,25,2671,342,1029.37,74.02,1.0
2328,232,15,2732,464,1029.37,118.33,1.0
2329,20,16,2520,40,1029.36,68.26,1.0
2330,54,13,2554,108,1029.34,93.26,1.0
2331,158,15,2658,316,1029.34,115.05,1.0
2332,259,26,2759,518,1029.32,97.84,1.0
2333,290,28,2790,580,1029.32,91.54,1.0
2334,46,14,2546,92,1029.28,81.38,1.0
2335,53,21,2553,106,1029.26,69.25,1.0
2336,181,16,2681,362,1029.23,102.5,1.0
2337,70,22,2570,140,1029.2,64.9,1.0
2338,40,18,2540,80,1029.13,69.53,1.0
2339,58,20,2558,116,1029.11,75.74,1.0
2340,76,23,2576,152,1029.07,72.41,1.0
2341,115,16,2615,230,1029.07,85.46,1.0
2342,63,20,2563,126,1029.06,72.22,1.0
2343,84,15,2584,168,1029.06,84.31,1.0
2344,75,20,2575,150,1029.04,64.9,1.0
2345,276,15,2776,552,1029.01,121.52,1.0
2346,221,23,2721,442,1029.0,90.4,1.0
2347,37,16,2537,74,1028.96,73.93,1.0
2348,18,20,2518,36,1028.95,62.86,1.0
2349,37,14,2537,74,1028.92,73.22,1.0
2350,113,13,2613,226,1028.91,93.05,1.0
2351,174,24,2674,348,1028.91,84.53,1.0
2352,155,17,2655,310,1028.9,98.06,1.0
2353,148,25,2648,296,1028.9,79.38,1.0
2354,292,17,2792,584,1028.86,116.55,1.0
2355,216,17,2716,432,1028.85,103.07,1.0
2356,184,25,2684,368,1028.84,87.52,1.0
2357,198,22,2698,396,1028.83,93.28,1.0
2358,87,22,2587,174,1028.81,74.3,1.0
2359,53,19,2553,106,1028.8,64.02,1.0
2360,233,27,2733,466,1028.79,88.84,1.0
2361,141,24,2641,282,1028.74,70.29,1.0
2362,190,24,2690,380,1028.74,89.71,1.0
2363,5,19,2505,10,1028.73,61.52,1.0
2364,167,25,2667,334,1028.71,77.98,1.0
2365,165,24,2665,330,1028.68,87.22,1.0
2366,275,17,2775,550,1028.67,122.69,1.0
2367,52,18,2552,104,1028.62,70.29,1.0
2368,136,15,2636,272,1028.61,91.46,1.0
2369,55,21,2555,110,1028.6,69.61,1.0
2370,91,16,2591,182,1028.58,91.3,1.0
2371,39,17,2539,78,1028.56,86.86,1.0
2372,275,23,2775,550,1028.56,112.45,1.0
2373,206,25,2706,412,1028.55,77.15,1.0
2374,0,21,2500,0,1028.54,59.71,1.0
2375,286,17,2786,572,1028.52,120.09,1.0
2376,191,24,2691,382,1028.49,80.42,1.0
2377,210,22,2710,420,1028.47,90.08,1.0
2378,21,14,2521,42,1028.44,72.62,1.0
2379,87,21,2587,174,1028.44,75.89,1.0
2380,207,17,2707,414,1028.43,105.9,1.0
2381,257,18,2757,514,1028.43,116.15,1.0
2382,140,24,2640,280,1028.39,78.8,1.0
2383,39,16,2539,78,1028.37,87.72,1.0
2384,180,25,2680,360,1028.34,79.25,1.0
2385,185,22,2685,370,1028.33,89.12,1.0
2386,247,26,2747,494,1028.3,91.56,1.0
2387,63,15,2563,126,1028.28,80.24,1.0
2388,168,23,2668,336,1028.26,80.06,1.0
2389,118,23,2618,236,1028.24,76.32,1.0
2390,77,22,2577,154,1028.18,65.73,1.0
2391,4,14,2504,8,1028.16,68.73,1.0
2392,153,14,2653,306,1028.11,102.61,1.0
2393,235,16,2735,470,1028.06,98.16,1.0
2394,61,15,2561,122,1028.05,81.67,1.0
2395,255,16,2755,510,1028.05,123.07,1.0
2396,205,15,2705,410,1028.0,104.98,1.0
2397,268,26,2768,536,1028.0,91.97,1.0
2398,108,15,2608,216,1027.96,93.93,1.0
2399,82,22,2582,164,1027.94,76.1,1.0
2400,72,14,2572,144,1027.93,91.05,1.0
2401,100,14,2600,200,1027.91,91.49,1.0
2402,185,23,2685,370,1027.9,89.52,1.0
2403,226,24,2726,452,1027.88,82.45,1.0
2404,237,27,2737,474,1027.88,95.43,1.0
2405,156,17,2656,312,1027.87,98.42,1.0
2406,113,25,2613,226,1027.86,75.87,1.0
2407,176,18,2676,352,1027.84,98.87,1.0
2408,97,22,2597,194,1027.83,75.15,1.0
2409,29,21,2529,58,1027.76,67.41,1.0
2410,66,19,2566,132,1027.76,68.56,1.0
2411,212,16,2712,424,1027.75,111.44,1.0
2412,150,24,2650,300,1027.73,83.27,1.0
2413,62,22,2562,124,1027.67,68.89,1.0
2414,123,17,2623,246,1027.67,89.4,1.0
2415,50,16,2550,100,1027.64,75.29,1.0
2416,166,24,2666,332,1027.63,80.9,1.0
2417,78,21,2578,156,1027.61,63.45,1.0
2418,271,26,2771,542,1027.6,83.05,1.0
2419,268,17,2768,536,1027.6,116.76,1.0
2420,59,20,2559,118,1027.57,67.77,1.0
2421,106,15,2606,212,1027.57,94.03,1.0
2422,238,27,2738,476,1027.56,90.61,1.0
2423,66,18,2566,132,1027.55,65.65,1.0
2424,105,21,2605,210,1027.49,88.4,1.0
2425,2,21,2502,4,1027.45,63.05,1.0
2426,222,27,2722,444,1027.45,86.16,1.0
2427,51,18,2551,102,1027.42,72.29,1.0
2428,209,18,2709,418,1027.4,98.85,1.0
2429,269,20,2769,538,1027.4,118.27,1.0
2430,19,21,2519,38,1027.38,68.65,1.0
2431,126,15,2626,252,1027.38,93.15,1.0
2432,1,19,2501,2,1027.37,59.84,1.0
2433,234,25,2734,468,1027.37,105.45,1.0
2434,147,15,2647,294,1027.36,96.2,1.0
2435,300,17,2800,600,1027.28,122.28,1.0
2436,126,13,2626,252,1027.24,89.66,1.0
2437,71,15,2571,142,1027.21,84.84,1.0
2438,262,26,2762,524,1027.2,85.93,1.0
2439,217,16,2717,434,1027.19,108.29,1.0
2440,61,20,2561,122,1027.16,76.2,1.0
2441,201,17,2701,402,1027.15,112.11,1.0
2442,103,22,2603,206,1027.14,65.55,1.0
2443,276,14,2776,552,1027.14,125.4,1.0
2444,210,23,2710,420,1027.12,88.29,1.0
2445,27,17,2527,54,1027.1,71.89,1.0
2446,53,16,2553,106,1027.06,71.41,1.0
2447,289,16,2789,578,1027.06,130.98,1.0
2448,9,15,2509,18,1027.05,64.52,1.0
2449,252,13,2752,504,1027.03,111.23,1.0
2450,66,21,2566,132,1027.02,58.75,1.0
2451,115,22,2615,230,1027.02,77.31,1.0
2452,80,23,2580,160,1026.96,75.62,1.0
2453,123,23,2623,246,1026.95,86.84,1.0
2454,188,23,2688,376,1026.9,87.12,1.0
2455,272,27,2772,544,1026.86,86.62,1.0
2456,253,18,2753,506,1026.85,104.81,1.0
2457,78,19,2578,156,1026.79,76.14,1.0
2458,291,15,2791,582,1026.77,126.23,1.0
2459,258,23,2758,516,1026.76,106.49,1.0
2460,120,21,2620,240,1026.74,77.49,1.0
2461,258,20,2758,516,1026.69,114.37,1.0
2462,260,25,2760,520,1026.66,101.84,1.0
2463,188,16,2688,376,1026.65,110.27,1.0
2464,251,15,2751,502,1026.64,126.58,1.0
2465,157,23,2657,314,1026.63,93.49,1.0
2466,130,16,2630,260,1026.61,102.1,1.0
2467,35,21,2535,70,1026.6,66.37,1.0
2468,232,24,2732,464,1026.59,103.65,1.0
2469,107,23,2607,214,1026.57,72.43,1.0
2470,108,22,2608,216,1026.55,69.41,1.0
2471,255,15,2755,510,1026.52,118.64,1.0
2472,41,12,2541,82,1026.47,75.94,1.0
2473,122,22,2622,244,1026.46,80.89,1.0
2474,124,16,2624,248,1026.46,88.03,1.0
2475,93,14,2593,186,1026.42,87.58,1.0
2476,79,22,2579,158,1026.41,79.87,1.0
2477,137,24,2637,274,1026.41,80.82,1.0
2478,198,16,2698,396,1026.38,107.41,1.0
2479,134,21,2634,268,1026.37,70.98,1.0
2480,20,14,2520,40,1026.34,79.77,1.0
2481,68,23,2568,136,1026.32,69.94,1.0
2482,84,22,2584,168,1026.32,63.0,1.0
2483,97,21,2597,194,1026.32,77.64,1.0
2484,266,16,2766,532,1026.32,109.82,1.0
2485,50,17,2550,100,1026.3,77.44,1.0
2486,32,19,2532,64,1026.28,59.05,1.0
2487,64,16,2564,128,1026.27,83.26,1.0
2488,143,13,2643,286,1026.26,110.09,1.0
2489,23,22,2523,46,1026.24,67.03,1.0
2490,7,21,2507,14,1026.23,59.71,1.0
2491,142,23,2642,284,1026.18,83.49,1.0
2492,253,17,2753,506,1026.18,102.3,1.0
2493,78,18,2578,156,1026.14,81.01,1.0
2494,239,27,2739,478,1026.11,97.22,1.0
2495,34,14,2534,68,1026.1,69.49,1.0
2496,218,16,2718,436,1026.1,111.29,1.0
2497,142,16,2642,284,1026.03,101.31,1.0
2498,152,23,2652,304,1026.01,82.59,1.0
2499,13,19,2513,26,1025.98,73.37,1.0
2500,41,22,2541,82,1025.95,67.59,1.0
2501,31,14,2531,62,1025.94,88.03,1.0
2502,153,24,2653,306,1025.94,83.83,1.0
2503,39,22,2539,78,1025.93,69.52,1.0
2504,120,22,2620,240,1025.9,82.79,1.0
2505,74,13,2574,148,1025.86,87.27,1.0
2506,174,25,2674,348,1025.86,71.5,1.0
2507,241,14,2741,482,1025.86,115.23,1.0
2508,226,23,2726,452,1025.77,76.42,1.0
2509,79,14,2579,158,1025.73,89.74,1.0
2510,21,20,2521,42,1025.72,59.74,1.0
2511,65,15,2565,130,1025.68,77.16,1.0
2512,223,15,2723,446,1025.68,111.93,1.0
2513,111,15,2611,222,1025.67,97.98,1.0
2514,256,14,2756,512,1025.67,130.12,1.0
2515,276,26,2776,552,1025.67,104.76,1.0
2516,240,26,2740,480,1025.65,86.66,1.0
2517,32,20,2532,64,1025.64,61.71,1.0
2518,174,14,2674,348,1025.64,101.09,1.0
2519,202,25,2702,404,1025.62,82.29,1.0
2520,44,21,2544,88,1025.59,59.53,1.0
2521,244,23,2744,488,1025.58,107.58,1.0
2522,267,26,2767,534,1025.58,88.48,1.0
2523,255,27,2755,510,1025.56,81.28,1.0
2524,283,27,2783,566,1025.56,100.81,1.0
2525,80,14,2580,160,1025.46,84.7,1.0
2526,176,24,2676,352,1025.46,79.04,1.0
2527,55,22,2555,110,1025.41,66.22,1.0
2528,295,20,2795,590,1025.39,122.13,1.0
2529,38,16,2538,76,1025.36,69.04,1.0
2530,54,23,2554,108,1025.35,69.25,1.0
2531,140,13,2640,280,1025.34,88.63,1.0
2532,269,18,2769,538,1025.34,110.72,1.0
2533,12,13,2512,24,1025.33,63.62,1.0
2534,9,20,2509,18,1025.26,61.24,1.0
2535,285,17,2785,570,1025.26,121.38,1.0
2536,162,25,2662,324,1025.18,84.69,1.0
2537,239,14,2739,478,1025.18,107.79,1.0
2538,131,16,2631,262,1025.17,84.95,1.0
2539,82,15,2582,164,1025.16,87.26,1.0
2540,138,25,2638,276,1025.16,72.96,1.0
2541,62,12,2562,124,1025.1,103.69,1.0
2542,101,22,2601,202,1025.05,78.66,1.0
2543,269,26,2769,538,1025.05,102.55,1.0
2544,88,14,2588,176,1025.01,85.74,1.0
2545,161,22,2661,322,1025.0,86.08,1.0
2546,253,16,2753,506,1025.0,109.27,1.0
2547,235,25,2735,470,1024.93,86.0,1.0
2548,18,13,2518,36,1024.9,73.82,1.0
2549,72,23,2572,144,1024.84,67.91,1.0
2550,18,19,2518,36,1024.78,63.13,1.0
2551,245,26,2745,490,1024.76,89.87,1.0
2552,134,22,2634,268,1024.75,73.03,1.0
2553,224,14,2724,448,1024.7,118.06,1.0
2554,191,16,2691,382,1024.68,100.07,1.0
2555,201,25,2701,402,1024.67,84.61,1.0
2556,65,16,2565,130,1024.65,79.18,1.0
2557,210,20,2710,420,1024.6,99.6,1.0
2558,78,23,2578,156,1024.58,76.45,1.0
2559,37,21,2537,74,1024.56,73.56,1.0
2560,59,22,2559,118,1024.55,74.42,1.0
2561,83,23,2583,166,1024.54,75.97,1.0
2562,229,25,2729,458,1024.52,90.41,1.0
2563,177,13,2677,354,1024.49,105.5,1.0
2564,287,15,2787,574,1024.49,133.64,1.0
2565,231,15,2731,462,1024.47,108.5,1.0
2566,233,15,2733,466,1024.47,118.1,1.0
2567,146,24,2646,292,1024.45,79.55,1.0
2568,38,15,2538,76,1024.4,75.28,1.0
2569,8,17,2508,16,1024.39,62.49,1.0
2570,296,27,2796,592,1024.39,91.86,1.0
2571,111,22,2611,222,1024.34,74.63,1.0
2572,297,16,2797,594,1024.34,104.54,1.0
2573,60,23,2560,120,1024.25,69.85,1.0
2574,286,25,2786,572,1024.25,92.05,1.0
2575,213,16,2713,426,1024.23,99.52,1.0
2576,258,21,2758,516,1024.22,112.48,1.0
2577,274,16,2774,548,1024.19,105.77,1.0
2578,13,17,2513,26,1024.16,71.15,1.0
2579,65,21,2565,130,1024.16,65.05,1.0
2580,115,15,2615,230,1024.15,88.07,1.0
2581,228,16,2728,456,1024.13,110.6,1.0
2582,276,13,2776,552,1024.13,127.66,1.0
2583,149,16,2649,298,1024.12,95.36,1.0
2584,261,26,2761,522,1024.11,88.78,1.0
2585,172,14,2672,344,1024.1,103.08,1.0
2586,221,21,2721,442,1024.08,96.22,1.0
2587,185,17,2685,370,1024.02,96.08,1.0
2588,53,15,2553,106,1023.98,72.08,1.0
2589,57,15,2557,114,1023.97,76.71,1.0
2590,90,23,2590,180,1023.97,77.44,1.0
2591,285,27,2785,570,1023.96,91.29,1.0
2592,27,18,2527,54,1023.94,68.44,1.0
2593,277,15,2777,554,1023.93,112.9,1.0
2594,3,14,2503,6,1023.89,77.69,1.0
2595,204,14,2704,408,1023.87,115.91,1.0
2596,251,26,2751,502,1023.87,85.3,1.0
2597,119,13,2619,238,1023.85,84.12,1.0
2598,56,21,2556,112,1023.84,59.03,1.0
2599,263,14,2763,526,1023.84,118.8,1.0
2600,64,14,2564,128,1023.81,86.39,1.0
2601,170,18,2670,340,1023.8,98.07,1.0
2602,117,15,2617,234,1023.78,97.8,1.0
2603,164,24,2664,328,1023.78,80.11,1.0
2604,218,15,2718,436,1023.78,104.2,1.0
2605,103,14,2603,206,1023.76,94.46,1.0
2606,186,20,2686,372,1023.72,93.5,1.0
2607,298,16,2798,596,1023.72,122.47,1.0
2608,98,15,2598,196,1023.66,86.3,1.0
2609,149,25,2649,298,1023.66,76.64,1.0
2610,226,16,2726,452,1023.66,114.49,1.0
2611,251,14,2751,502,1023.66,118.47,1.0
2612,267,16,2767,534,1023.65,115.02,1.0
2613,270,26,2770,540,1023.62,98.51,1.0
2614,13,16,2513,26,1023.6,74.38,1.0
2615,230,23,2730,460,1023.59,91.67,1.0
2616,240,18,2740,480,1023.58,103.4,1.0
2617,182,25,2682,364,1023.57,78.37,1.0
2618,101,17,2601,202,1023.53,82.27,1.0
2619,117,23,2617,234,1023.38,90.51,1.0
2620,95,22,2595,190,1023.36,75.83,1.0
2621,206,15,2706,412,1023.36,94.82,1.0
2622,276,27,2776,552,1023.35,99.3,1.0
2623,44,14,2544,88,1023.34,74.93,1.0
2624,92,22,2592,184,1023.33,83.43,1.0
2625,271,25,2771,542,1023.33,95.03,1.0
2626,50,15,2550,100,1023.28,71.11,1.0
2627,24,13,2524,48,1023.27,75.33,1.0
2628,97,17,2597,194,1023.25,87.89,1.0
2629,284,27,2784,568,1023.23,93.6,1.0
2630,159,14,2659,318,1023.18,104.23,1.0
2631,31,21,2531,62,1023.17,73.26,1.0
2632,67,22,2567,134,1023.17,72.08,1.0
2633,120,18,2620,240,1023.17,86.68,1.0
2634,82,23,2582,164,1023.14,72.2,1.0
2635,175,20,2675,350,1023.1,97.21,1.0
2636,176,17,2676,352,1023.1,91.9,1.0
2637,49,13,2549,98,1023.08,74.67,1.0
2638,180,14,2680,360,1023.06,94.31,1.0
2639,103,23,2603,206,1023.04,73.54,1.0
2640,42,15,2542,84,1023.02,72.28,1.0
2641,94,21,2594,188,1023.02,84.92,1.0
2642,205,26,2705,410,1023.01,86.08,1.0
2643,55,15,2555,110,1022.95,70.67,1.0
2644,53,22,2553,106,1022.94,65.8,1.0
2645,149,15,2649,298,1022.92,110.9,1.0
2646,16,12,2516,32,1022.85,76.83,1.0
2647,173,25,2673,346,1022.82,82.73,1.0
2648,300,27,2800,600,1022.81,90.79,1.0
2649,69,14,2569,138,1022.77,84.57,1.0
2650,267,27,2767,534,1022.76,84.18,1.0
2651,165,15,2665,330,1022.74,91.91,1.0
2652,277,14,2777,554,1022.69,117.52,1.0
2653,86,22,2586,172,1022.67,65.49,1.0
2654,299,15,2799,598,1022.67,135.1,1.0
2655,74,22,2574,148,1022.64,72.56,1.0
2656,162,16,2662,324,1022.61,110.43,1.0
2657,258,17,2758,516,1022.6,123.68,1.0
2658,152,17,2652,304,1022.57,94.78,1.0
2659,160,16,2660,320,1022.56,101.43,1.0
2660,50,18,2550,100,1022.54,70.25,1.0
2661,224,27,2724,448,1022.52,84.06,1.0
2662,155,18,2655,310,1022.48,104.96,1.0
2663,217,25,2717,434,1022.48,88.4,1.0
2664,102,14,2602,204,1022.47,88.39,1.0
2665,5,21,2505,10,1022.46,55.29,1.0
2666,50,20,2550,100,1022.46,65.71,1.0
2667,199,13,2699,398,1022.4,124.26,1.0
2668,258,24,2758,516,1022.4,99.01,1.0
2669,57,19,2557,114,1022.38,72.38,1.0
2670,210,19,2710,420,1022.38,104.53,1.0
2671,173,13,2673,346,1022.32,92.61,1.0
2672,12,22,2512,24,1022.3,62.99,1.0
2673,20,20,2520,40,1022.28,64.5,1.0
2674,152,24,2652,304,1022.28,84.02,1.0
2675,40,21,2540,80,1022.24,66.63,1.0
2676,250,26,2750,500,1022.24,91.56,1.0
2677,244,22,2744,488,1022.22,101.22,1.0
2678,92,15,2592,184,1022.19,95.11,1.0
2679,162,15,2662,324,1022.12,96.86,1.0
2680,111,23,2611,222,1022.0,72.24,1.0
2681,8,19,2508,16,1021.99,55.68,1.0
2682,227,27,2727,454,1021.99,83.53,1.0
2683,5,13,2505,10,1021.98,72.03,1.0
2684,244,17,2744,488,1021.98,113.49,1.0
2685,106,20,2606,212,1021.93,82.15,1.0
2686,258,22,2758,516,1021.93,105.14,1.0
2687,101,21,2601,202,1021.92,79.8,1.0
2688,3,20,2503,6,1021.86,63.02,1.0
2689,199,27,2699,398,1021.84,70.87,1.0
2690,189,17,2689,378,1021.83,97.35,1.0
2691,40,16,2540,80,1021.78,71.82,1.0
2692,198,25,2698,396,1021.78,82.1,1.0
2693,286,26,2786,572,1021.78,97.5,1.0
2694,56,14,2556,112,1021.74,74.88,1.0
2695,243,24,2743,486,1021.73,96.05,1.0
2696,91,22,2591,182,1021.71,78.56,1.0
2697,247,27,2747,494,1021.71,87.82,1.0
2698,290,15,2790,580,1021.69,134.28,1.0
2699,102,23,2602,204,1021.68,72.8,1.0
2700,8,18,2508,16,1021.67,57.3,1.0
2701,232,25,2732,464,1021.67,101.92,1.0
2702,145,18,2645,290,1021.66,98.36,1.0
2703,221,22,2721,442,1021.63,85.33,1.0
2704,129,24,2629,258,1021.62,79.31,1.0
2705,269,16,2769,538,1021.62,116.61,1.0
2706,180,26,2680,360,1021.61,73.36,1.0
2707,109,14,2609,218,1021.6,93.05,1.0
2708,116,14,2616,232,1021.6,87.86,1.0
2709,214,16,2714,428,1021.6,111.4,1.0
2710,203,26,2703,406,1021.58,78.77,1.0
2711,17,21,2517,34,1021.5,63.88,1.0
2712,189,26,2689,378,1021.5,86.21,1.0
2713,19,13,2519,38,1021.48,73.47,1.0
2714,118,13,2618,236,1021.41,103.22,1.0
2715,175,19,2675,350,1021.41,97.8,1.0
2716,274,15,2774,548,1021.4,121.42,1.0
2717,10,13,2510,20,1021.39,66.62,1.0
2718,77,14,2577,154,1021.38,76.94,1.0
2719,282,19,2782,564,1021.36,117.57,1.0
2720,96,22,2596,192,1021.34,79.01,1.0
2721,6,20,2506,12,1021.32,57.82,1.0
2722,160,24,2660,320,1021.32,81.35,1.0
2723,63,22,2563,126,1021.29,68.94,1.0
2724,32,14,2532,64,1021.28,76.55,1.0
2725,236,24,2736,472,1021.23,103.59,1.0
2726,103,18,2603,206,1021.21,91.63,1.0
2727,45,18,2545,90,1021.2,65.14,1.0
2728,100,13,2600,200,1021.2,85.54,1.0
2729,243,20,2743,486,1021.18,113.07,1.0
2730,34,20,2534,68,1021.17,65.67,1.0
2731,61,21,2561,122,1021.13,72.75,1.0
2732,192,15,2692,384,1021.09,102.99,1.0
2733,205,14,2705,410,1021.09,100.94,1.0
2734,252,27,2752,504,1021.04,87.43,1.0
2735,190,15,2690,380,1021.03,103.37,1.0
2736,110,23,2610,220,1021.02,70.18,1.0
2737,186,21,2686,372,1021.02,94.81,1.0
2738,57,20,2557,114,1020.99,70.86,1.0
2739,24,22,2524,48,1020.98,64.93,1.0
2740,144,23,2644,288,1020.97,79.93,1.0
2741,11,15,2511,22,1020.95,60.92,1.0
2742,63,16,2563,126,1020.94,80.81,1.0
2743,216,15,2716,432,1020.93,98.95,1.0
2744,9,13,2509,18,1020.92,65.97,1.0
2745,22,21,2522,44,1020.87,68.42,1.0
2746,86,16,2586,172,1020.85,78.49,1.0
2747,254,16,2754,508,1020.8,115.22,1.0
2748,45,16,2545,90,1020.72,69.71,1.0
2749,133,17,2633,266,1020.71,91.79,1.0
2750,241,26,2741,482,1020.71,82.62,1.0
2751,190,25,2690,380,1020.7,83.91,1.0
2752,185,24,2685,370,1020.69,84.47,1.0
2753,107,14,2607,214,1020.68,85.73,1.0
2754,183,13,2683,366,1020.68,106.56,1.0
2755,236,25,2736,472,1020.66,91.52,1.0
2756,36,15,2536,72,1020.65,71.54,1.0
2757,0,14,2500,0,1020.64,68.21,1.0
2758,262,27,2762,524,1020.54,85.19,1.0
2759,293,26,2793,586,1020.51,105.13,1.0
2760,10,14,2510,20,1020.5,66.69,1.0
2761,70,23,2570,140,1020.49,66.15,1.0
2762,270,27,2770,540,1020.44,100.72,1.0
2763,85,12,2585,170,1020.43,92.77,1.0
2764,221,25,2721,442,1020.39,75.04,1.0
2765,212,15,2712,424,1020.36,114.38,1.0
2766,244,18,2744,488,1020.32,115.25,1.0
2767,125,13,2625,250,1020.3,93.98,1.0
2768,87,23,2587,174,1020.28,75.21,1.0
2769,142,15,2642,284,1020.27,97.55,1.0
2770,36,21,2536,72,1020.2,67.48,1.0
2771,59,14,2559,118,1020.18,73.06,1.0
2772,168,17,2668,336,1020.18,96.44,1.0
2773,209,17,2709,418,1020.18,104.16,1.0
2774,163,25,2663,326,1020.16,82.42,1.0
2775,210,24,2710,420,1020.1,83.89,1.0
2776,15,22,2515,30,1020.09,62.85,1.0
2777,128,22,2628,256,1020.07,92.07,1.0
2778,47,23,2547,94,1020.06,64.72,1.0
2779,249,27,2749,498,1020.06,87.8,1.0
2780,183,12,2683,366,1020.04,114.78,1.0
2781,58,21,2558,116,1020.0,70.05,1.0
2782,122,23,2622,244,1019.97,88.84,1.0
2783,49,22,2549,98,1019.96,67.92,1.0
2784,40,17,2540,80,1019.95,71.49,1.0
2785,286,16,2786,572,1019.92,130.84,1.0
2786,61,16,2561,122,1019.89,75.64,1.0
2787,256,28,2756,512,1019.87,87.4,1.0
2788,93,23,2593,186,1019.81,69.93,1.0
2789,90,22,2590,180,1019.8,76.32,1.0
2790,97,16,2597,194,1019.8,87.58,1.0
2791,96,16,2596,192,1019.78,89.91,1.0
2792,133,22,2633,266,1019.77,83.31,1.0
2793,26,22,2526,52,1019.76,61.58,1.0
2794,8,15,2508,16,1019.74,67.59,1.0
2795,103,15,2603,206,1019.74,97.59,1.0
2796,115,23,2615,230,1019.73,80.2,1.0
2797,25,22,2525,50,1019.72,57.7,1.0
2798,128,20,2628,256,1019.7,94.39,1.0
2799,154,24,2654,308,1019.68,77.76,1.0
2800,262,17,2762,524,1019.68,111.17,1.0
2801,115,24,2615,230,1019.64,75.62,1.0
2802,4,21,2504,8,1019.62,64.83,1.0
2803,126,25,2626,252,1019.6,71.92,1.0
2804,225,16,2725,450,1019.6,107.8,1.0
2805,13,15,2513,26,1019.59,71.8,1.0
2806,265,15,2765,530,1019.54,118.84,1.0
2807,78,17,2578,156,1019.48,80.06,1.0
2808,242,17,2742,484,1019.44,130.57,1.0
2809,21,21,2521,42,1019.43,70.11,1.0
2810,99,23,2599,198,1019.42,78.53,1.0
2811,120,17,2620,240,1019.42,93.06,1.0
2812,51,21,2551,102,1019.41,71.35,1.0
2813,192,24,2692,384,1019.36,96.83,1.0
2814,109,23,2609,218,1019.31,72.71,1.0
2815,9,14,2509,18,1019.3,66.51,1.0
2816,146,14,2646,292,1019.3,94.05,1.0
2817,152,16,2652,304,1019.3,98.3,1.0
2818,206,26,2706,412,1019.28,82.18,1.0
2819,229,16,2729,458,1019.28,113.04,1.0
2820,292,27,2792,584,1019.19,95.67,1.0
2821,6,15,2506,12,1019.18,61.96,1.0
2822,30,12,2530,60,1019.15,79.19,1.0
2823,118,25,2618,236,1019.13,72.88,1.0
2824,282,25,2782,564,1019.09,90.18,1.0
2825,100,23,2600,200,1019.07,74.53,1.0
2826,40,20,2540,80,1019.05,69.57,1.0
2827,121,13,2621,242,1019.02,96.48,1.0
2828,208,25,2708,416,1018.99,89.72,1.0
2829,20,15,2520,40,1018.98,75.62,1.0
2830,66,15,2566,132,1018.98,69.34,1.0
2831,264,16,2764,528,1018.95,112.23,1.0
2832,137,13,2637,274,1018.94,97.54,1.0
