consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
2238,290,26,1049.5725,1.0,1560.5,1012.4315614730048,133,2391,2258,61186,0,24.650287861740416,95.57749999999999,0.8613512070496279,2391,1030.8,98.8,1.0,133,1085.51,95.89,1.0,1568,1044.97,91.97,1.0,2150,1037.01,95.65,1.0
2239,55,18,1044.755,1.0,1511.5,908.8474386092897,394,2618,2224,61382,0,17.21605161857194,74.0925,0.8613425390473836,1468,1046.07,72.23,1.0,1566,1043.65,71.78,1.0,2618,1023.6,79.09,1.0,394,1065.7,73.27,1.0
2240,221,22,1055.4875,1.0,1031.0,1139.9219271511536,151,2704,2553,63304,0,23.261280238485007,92.1975,0.8613371555072751,151,1072.3,95.29,1.0,2704,1021.63,85.33,1.0,562,1068.96,92.0,1.0,707,1059.06,96.17,1.0
2241,76,15,1037.7375,1.0,1978.5,759.2125306306967,929,2673,1744,59514,0,13.35397412757716,80.1725,0.8612295321119758,2673,1024.23,80.22,1.0,929,1055.97,75.61,1.0,1953,1037.49,80.93,1.0,2359,1033.26,83.93,1.0
2242,40,20,1034.79,1.0,2065.25,696.053817363763,1227,2827,1600,59167,0,13.922789471462528,66.62,0.8612068134481388,1814,1041.09,66.73,1.0,2827,1019.05,69.57,1.0,2393,1028.34,65.32,1.0,1227,1050.68,64.86,1.0
2243,67,15,1026.5625,1.0,2519.5,519.3640341802655,1753,2878,1125,57350,0,9.864091020802006,83.60249999999999,0.8611747902193053,2794,1021.33,81.79,1.0,1753,1040.22,85.59,1.0,2878,1017.74,82.1,1.0,2653,1026.96,84.93,1.0
2244,138,23,1037.4,1.0,1994.75,753.2252319193775,903,2511,1608,59449,0,13.419356666149513,82.9125,0.8611272068385146,2085,1036.43,83.4,1.0,903,1056.59,80.0,1.0,2480,1026.7,86.53,1.0,2511,1029.88,81.72,1.0
2245,80,16,1030.46,1.0,2311.5,604.0366986643554,1778,3179,1401,58182,0,14.017743517889487,85.27749999999999,0.861112091139888,2116,1035.94,83.79,1.0,1778,1039.81,83.78,1.0,3179,1009.59,88.6,1.0,2173,1036.5,84.94,1.0
2246,274,25,1045.1725000000001,1.0,1447.5,921.3434032252397,495,2557,2062,61638,0,16.127184864900226,98.9675,0.8610613302638466,495,1060.78,96.7,1.0,1814,1039.31,99.63,1.0,2557,1025.22,105.37,1.0,924,1055.38,94.17,1.0
2247,297,26,1026.6675,1.0,2534.0,523.1589943156223,1771,2887,1116,57292,0,10.462502489047894,97.6275,0.8610518049841639,2887,1019.41,103.5,1.0,2862,1018.4,98.42,1.0,1771,1041.02,94.76,1.0,2616,1027.84,93.83,1.0
2248,101,21,1048.305,1.0,1420.5,988.9706770172713,499,2688,2189,61746,0,21.05190173515609,77.1875,0.8610450601396045,1705,1042.63,76.91,1.0,2688,1021.92,79.8,1.0,499,1070.94,78.06,1.0,790,1057.73,73.98,1.0
2249,138,16,1045.335,1.0,1612.25,925.2665832072398,415,2525,2110,60979,0,18.21574502090609,94.84,0.8610272361496805,1393,1047.28,98.62,1.0,415,1070.25,102.78,1.0,2116,1034.16,82.8,1.0,2525,1029.65,95.16,1.0
2250,64,14,1021.975,1.0,2720.0,422.7426325003587,2374,3336,962,56548,0,9.284519373667125,82.2025,0.8610048976813919,2569,1026.94,81.97,1.0,2601,1023.81,86.39,1.0,2374,1028.76,78.13,1.0,3336,1008.39,82.32,1.0
2251,105,24,1009.195,1.0,3228.5,147.7125587077822,3072,3411,339,54514,0,5.10054572243664,74.3825,0.8610010677649894,3276,1008.52,72.96,1.0,3411,1002.26,79.0,1.0,3072,1012.48,68.68,1.0,3155,1013.52,76.89,1.0
2252,245,26,1027.555,1.0,2479.5,543.2178813944425,1692,2883,1191,57510,0,10.267575176252628,90.60749999999999,0.860975185569215,2883,1019.45,90.97,1.0,2552,1024.76,89.87,1.0,1692,1042.58,91.69,1.0,2791,1023.43,89.9,1.0
2253,155,22,1041.3375,1.0,1735.75,840.0564961159854,1078,2912,1834,60485,0,17.171100479196625,90.42,0.8609605355827058,1765,1041.7,84.99,1.0,2912,1017.05,93.27,1.0,1078,1055.34,94.98,1.0,1188,1051.26,88.44,1.0
2254,279,15,1012.7149999999999,1.0,3102.75,224.62468697807907,2795,3317,522,55017,0,4.882741716153655,117.4575,0.8609091387135382,3206,1010.56,126.14,1.0,3093,1011.68,106.27,1.0,2795,1019.82,112.49,1.0,3317,1008.8,124.93,1.0
2255,149,23,1032.0900000000001,1.0,2250.0,642.5724343086414,1565,2828,1263,58428,0,11.684776420625235,83.86,0.8608355446614607,2828,1020.58,81.83,1.0,1840,1038.76,81.58,1.0,1565,1045.02,89.15,1.0,2767,1024.0,82.88,1.0
2256,71,23,1022.8050000000001,1.0,2692.0,443.04627297834253,2035,2971,936,56660,0,8.655997920517306,72.1075,0.8608095029275149,2944,1017.84,69.29,1.0,2035,1035.02,75.46,1.0,2971,1015.67,73.82,1.0,2818,1022.69,69.86,1.0
2257,8,16,1035.1425,1.0,2104.25,708.8005713880316,1315,3037,1722,59011,0,15.325989636344328,69.07249999999999,0.8607934111757048,2077,1036.55,68.65,1.0,3037,1013.86,67.82,1.0,1315,1050.19,73.94,1.0,1988,1039.97,65.88,1.0
2258,185,17,1054.2925,1.0,1184.0,1121.2406818639192,274,2588,2314,62692,0,25.039703639087513,99.44999999999999,0.8607730770675693,1589,1044.38,100.13,1.0,2588,1024.02,96.08,1.0,285,1079.81,101.0,1.0,274,1068.96,100.59,1.0
2259,9,13,1016.9475,1.0,2945.0,318.1980515339464,2745,3420,675,55648,0,9.517136736785227,71.97,0.8607110191744856,2820,1020.69,71.1,1.0,2745,1020.92,65.97,1.0,3420,1002.79,76.81,1.0,2795,1023.39,74.0,1.0
2260,202,23,1046.5,1.0,1377.5,954.9717273301865,487,2294,1807,61918,0,16.812533023511588,91.3625,0.8606562944034994,622,1058.38,89.66,1.0,2107,1033.71,89.8,1.0,2294,1030.48,97.61,1.0,487,1063.43,88.38,1.0
2261,298,28,1028.2,1.0,2440.25,561.2648661728258,1703,2974,1271,57667,0,10.827923777591595,95.50000000000001,0.8606415522911683,2974,1016.82,96.93,1.0,2323,1029.44,87.09,1.0,1703,1042.47,100.06,1.0,2761,1024.07,97.92,1.0
2262,151,24,1025.04,1.0,2576.25,493.25340005586037,2193,3298,1105,57123,0,10.467674049185906,81.82499999999999,0.8606411789844977,2456,1029.35,80.13,1.0,2193,1032.14,78.59,1.0,2358,1029.2,85.3,1.0,3298,1009.47,83.28,1.0
2263,152,23,1026.29,1.0,2522.75,520.2572280452558,2098,3262,1164,57337,0,13.507106771375316,86.6275,0.8606332695013406,2232,1033.74,83.31,1.0,2499,1026.01,82.59,1.0,3262,1007.44,99.8,1.0,2098,1037.97,80.81,1.0
2264,125,15,1031.5,1.0,2275.5,632.5106059716838,1350,2779,1429,58326,0,11.162723681969407,93.06,0.8606242260575183,2779,1021.64,92.16,1.0,1350,1047.44,93.28,1.0,2463,1027.04,92.55,1.0,2510,1029.88,94.25,1.0
2265,267,26,1032.7024999999999,1.0,2233.0,658.9430931423441,1368,2911,1543,58496,0,13.283685168908011,97.42500000000001,0.860580176233703,2911,1018.87,93.5,1.0,2523,1025.58,88.48,1.0,1368,1049.0,113.54,1.0,2130,1037.36,94.18,1.0
2266,274,17,1039.535,1.0,1805.0,806.5014982420471,867,2752,1885,60208,0,14.081582534170915,116.7175,0.8605405100273931,867,1054.44,117.08,1.0,1505,1044.71,110.95,1.0,2752,1021.0,119.3,1.0,2096,1037.99,119.54,1.0
2267,2,16,1050.865,1.0,1285.5,1050.4302293187618,369,2469,2100,62286,0,20.52314709460194,62.51500000000001,0.8605356393944278,433,1062.38,65.81,1.0,369,1072.54,65.54,1.0,2469,1026.84,56.12,1.0,1871,1041.7,62.59,1.0
2268,206,16,1042.085,1.0,1696.0,862.4155997352243,661,2546,1885,60644,0,15.416247922241025,103.38999999999999,0.8604581685870887,2546,1027.48,107.26,1.0,2247,1031.09,96.32,1.0,1330,1049.83,102.02,1.0,661,1059.94,107.96,1.0
2269,160,22,1045.2975,1.0,1577.75,931.9715213817784,192,2149,1957,61117,0,18.36670424981026,83.94500000000001,0.8604253351180211,2102,1036.21,86.18,1.0,2149,1033.02,86.12,1.0,1868,1039.39,78.15,1.0,192,1072.57,85.33,1.0
2270,79,23,1011.3375,1.0,3158.0,201.29745817239387,2857,3272,415,54796,0,4.827969725119103,74.46,0.8604025764603025,3272,1008.63,75.94,1.0,3236,1007.92,70.51,1.0,2857,1018.41,76.08,1.0,3267,1010.39,75.31,1.0
2271,36,15,1034.435,1.0,2095.25,699.4161255409163,1151,2757,1606,59047,0,13.266023016212026,71.72,0.8603251769804565,1151,1050.5,77.24,1.0,2757,1020.65,71.54,1.0,2458,1027.08,66.81,1.0,2015,1039.51,71.29,1.0
2272,277,16,1038.0225,1.0,1945.75,777.3216301291677,1069,2872,1803,59645,0,14.047698210027118,122.945,0.8602700650239611,2872,1019.63,123.15,1.0,1069,1052.6,123.7,1.0,1617,1044.05,120.91,1.0,2225,1035.81,124.02,1.0
2273,212,16,1040.355,1.0,1759.5,827.6494829737204,608,2412,1804,60390,0,15.119851189743857,109.3925,0.8602602167610767,1710,1042.59,113.28,1.0,2412,1027.75,111.44,1.0,2308,1030.24,104.52,1.0,608,1060.84,108.33,1.0
2274,8,14,1024.8200000000002,1.0,2604.0,493.2835560472968,1923,3098,1175,57012,0,10.980798392345248,69.8025,0.8602593501997169,2746,1022.59,71.84,1.0,3098,1011.57,68.23,1.0,1923,1038.1,69.32,1.0,2649,1027.02,69.82,1.0
2275,211,25,1043.225,1.0,1683.25,889.6382691858529,667,2837,2170,60695,0,16.507978878913885,86.175,0.86024301830775,1637,1043.62,86.69,1.0,667,1062.53,86.95,1.0,1592,1044.57,80.04,1.0,2837,1022.18,91.02,1.0
2276,289,26,1045.0825,1.0,1683.0,929.7322195126939,373,2479,2106,60696,0,19.099513737265642,96.8875,0.8602339680544452,2479,1028.91,97.51,1.0,373,1072.5,90.0,1.0,1704,1042.45,103.68,1.0,2176,1036.47,96.36,1.0
2277,216,17,1045.5475,1.0,1623.25,940.9836608570841,437,2402,1965,60935,0,20.755941117344367,104.9825,0.8601343944395632,2402,1030.46,108.96,1.0,2356,1028.85,103.07,1.0,437,1073.29,101.04,1.0,1298,1049.59,106.86,1.0
2278,234,17,1033.2350000000001,1.0,2166.75,676.4645223513204,1479,3060,1581,58761,0,14.249632743805494,113.1225,0.8600946349395813,1863,1040.23,113.39,1.0,1479,1044.96,121.19,1.0,3060,1012.75,108.25,1.0,2265,1035.0,109.66,1.0
2279,108,24,1005.0224999999999,1.0,3377.5,69.32291588404708,3274,3419,145,53918,0,3.579956936426288,76.545,0.8600860784739294,3403,1004.89,75.05,1.0,3419,1002.09,79.69,1.0,3414,1003.01,76.87,1.0,3274,1010.1,74.57,1.0
2280,293,27,1024.56,1.0,2604.5,491.8167002722322,2109,3071,962,57010,0,12.0695650294449,99.81,0.8599284843243199,2981,1016.7,92.8,1.0,3071,1012.24,113.92,1.0,2257,1031.5,97.1,1.0,2109,1037.8,95.42,1.0
2281,6,14,1011.7875000000001,1.0,3141.0,216.92548643870012,2914,3333,419,54864,0,7.6884908575524,65.63499999999999,0.8599264628707501,2997,1016.34,66.49,1.0,3333,1004.52,63.82,1.0,3320,1006.07,63.07,1.0,2914,1020.22,69.16,1.0
2282,9,16,1041.19,1.0,1697.5,849.8997980154288,597,2662,2065,60638,0,14.93163755252584,71.185,0.8599174690950533,597,1058.79,65.28,1.0,1856,1038.48,68.29,1.0,2662,1022.77,79.17,1.0,1675,1044.72,72.0,1.0
2283,274,24,1052.265,1.0,1123.5,1088.8200034900167,141,2597,2456,62934,0,21.23230949912577,102.2175,0.8598741293933678,141,1072.81,100.74,1.0,1265,1048.86,102.84,1.0,2597,1024.05,108.38,1.0,491,1063.34,96.91,1.0
2284,123,17,1041.02,1.0,1756.0,847.0383698510948,816,2527,1711,60404,0,15.4899924682572,88.27000000000001,0.8598535565755667,2527,1027.89,90.59,1.0,2415,1027.67,89.4,1.0,1266,1051.21,83.72,1.0,816,1057.31,89.37,1.0
2285,278,27,1021.12,1.0,2762.0,418.72266079908627,2147,3085,938,56380,0,8.129501829755599,92.91250000000001,0.8598524599096099,2888,1019.4,93.87,1.0,2147,1033.06,86.72,1.0,2928,1016.52,96.27,1.0,3085,1015.5,94.79,1.0
2286,131,16,1044.4025000000001,1.0,1692.5,920.0211954080188,485,2539,2054,60658,0,19.912129259992952,90.04499999999999,0.8598393272811349,1486,1045.89,92.06,1.0,2539,1025.17,84.95,1.0,485,1071.44,90.28,1.0,2260,1035.11,92.89,1.0
2287,56,17,1045.075,1.0,1469.5,934.5089619687978,429,2440,2011,61550,0,17.117434581930365,71.86,0.8598383004191575,960,1053.11,72.84,1.0,2049,1034.74,70.28,1.0,2440,1027.45,69.08,1.0,429,1065.0,75.24,1.0
2288,286,16,1031.4475,1.0,2310.5,642.4881321861128,1379,2786,1407,58186,0,12.412594074836502,126.19000000000001,0.8597342421820432,2396,1030.71,123.16,1.0,2786,1019.92,130.84,1.0,1379,1048.84,130.71,1.0,2681,1026.32,120.05,1.0
2289,85,22,1041.125,1.0,1819.75,850.9082892219741,754,2617,1863,60149,0,14.799266873734004,71.85499999999999,0.8597245652846102,2381,1030.94,70.24,1.0,754,1059.93,74.41,1.0,1527,1045.83,68.84,1.0,2617,1027.8,73.93,1.0
2290,295,19,1042.5025,1.0,1629.75,881.4633193351459,431,2314,1883,60909,0,15.37087153243647,116.345,0.859652005061857,431,1062.43,121.62,1.0,2270,1030.64,115.91,1.0,2314,1030.15,113.4,1.0,1504,1046.79,114.45,1.0
2291,184,16,1043.5575,1.0,1740.25,904.3337787196348,480,2447,1967,60467,0,17.382777635732843,102.465,0.8596389813255324,2343,1031.93,102.36,1.0,480,1068.44,105.5,1.0,1691,1042.6,100.42,1.0,2447,1031.26,101.58,1.0
2292,262,25,1035.3824999999997,1.0,2016.75,728.8558956794317,1387,3066,1679,59361,0,15.613061572499667,93.1725,0.8596003970864602,1871,1040.11,94.6,1.0,1743,1040.37,95.46,1.0,3066,1012.68,88.87,1.0,1387,1048.37,93.76,1.0
2293,295,21,1047.71,1.0,1379.75,994.8471825695977,163,2208,2045,61909,0,19.030878417281034,111.15749999999998,0.8595480707746673,163,1071.48,112.97,1.0,2177,1032.4,122.8,1.0,2208,1032.27,99.9,1.0,971,1054.69,108.96,1.0
2294,85,15,1048.75,1.0,1496.75,1017.2355921810837,543,2397,1854,61441,0,19.334345950492654,85.69749999999999,0.8595478018980196,2355,1031.66,85.72,1.0,543,1066.38,88.65,1.0,692,1064.58,82.2,1.0,2397,1032.38,86.22,1.0
2295,183,18,1058.6425,1.0,1498.75,1230.253192097735,2,2893,2891,61433,1,47.492431940959435,102.06,0.8595405476807555,1969,1038.5,100.46,1.0,2,1126.59,106.43,1.0,2893,1017.4,102.17,1.0,1131,1052.08,99.18,1.0
2296,76,14,1023.0225,1.0,2671.25,463.95931933737467,2062,3130,1068,56743,0,9.02031919243068,85.5275,0.859508960906273,3130,1012.84,83.18,1.0,2062,1034.47,78.56,1.0,2584,1024.46,94.29,1.0,2909,1020.32,86.08,1.0
2297,209,17,1054.4575,1.0,1071.75,1140.9050135747498,339,2774,2435,63141,0,24.268240390820864,102.485,0.8594820457927757,572,1059.32,103.61,1.0,2774,1020.18,104.16,1.0,339,1077.4,96.37,1.0,602,1060.93,105.8,1.0
2298,240,18,1047.4850000000001,1.0,1338.25,991.0524288183076,369,2617,2248,62075,0,17.84245965854103,108.955,0.8594640871694705,369,1063.86,110.38,1.0,2617,1023.58,103.4,1.0,1586,1044.65,112.62,1.0,781,1057.85,109.42,1.0
2299,242,27,1007.8800000000001,1.0,3279.5,138.6638621511267,3144,3404,260,54310,0,2.517895947016069,88.1975,0.8594582358561248,3394,1005.25,86.95,1.0,3144,1010.4,95.66,1.0,3176,1009.63,78.39,1.0,3404,1006.24,91.79,1.0
2300,248,24,1047.9775,1.0,1351.5,1002.717141903272,580,2747,2167,62022,0,19.26722151738539,94.02,0.8593788270178566,1413,1046.92,95.78,1.0,666,1062.57,100.59,1.0,2747,1021.11,90.75,1.0,580,1061.31,88.96,1.0
2301,279,27,1025.1175,1.0,2602.5,510.69723581263554,1838,2892,1054,57018,0,10.092936061094074,90.37,0.8593771606584244,2892,1019.33,95.44,1.0,2866,1018.34,91.85,1.0,1838,1039.98,79.57,1.0,2814,1022.82,94.62,1.0
2302,176,16,1039.0625,1.0,1883.0,811.3264858653799,1067,2963,1896,59896,0,17.008069408372013,104.28750000000001,0.8593390366043003,1983,1038.2,97.57,1.0,2963,1015.86,116.23,1.0,1067,1055.52,97.91,1.0,1519,1046.67,105.44,1.0
2303,44,21,1038.055,1.0,1993.75,789.8739878402546,885,2597,1712,59453,0,15.635490611639511,66.67,0.8593203658082897,1972,1038.39,67.42,1.0,2521,1025.59,59.53,1.0,885,1060.0,71.98,1.0,2597,1028.24,67.75,1.0
2304,273,16,1035.04,1.0,2087.25,726.327003949782,1370,3097,1727,59079,0,14.18097551886565,119.46000000000001,0.8592123463830158,1995,1037.98,119.95,1.0,1887,1037.94,102.7,1.0,1370,1048.99,134.58,1.0,3097,1015.25,120.61,1.0
2305,86,16,1041.29,1.0,1817.75,861.1354423085836,707,2747,2040,60157,0,17.931727933098554,82.41749999999999,0.8591896812831995,1673,1042.95,82.84,1.0,2747,1020.85,78.49,1.0,707,1064.24,82.93,1.0,2144,1037.12,85.41,1.0
2306,172,16,1037.4475,1.0,1936.0,778.7374397060925,1156,3004,1848,59684,0,15.713249982101125,99.26500000000001,0.8591649778248781,1672,1042.96,104.95,1.0,1156,1050.94,90.62,1.0,3004,1014.76,101.9,1.0,1912,1041.13,99.59,1.0
2307,119,18,1052.555,1.0,1250.5,1104.4952089831204,172,2652,2480,62426,0,24.827921781735995,87.535,0.8591182993565504,599,1058.76,87.1,1.0,172,1082.46,83.38,1.0,2652,1023.0,90.79,1.0,1579,1046.0,88.87,1.0
2308,68,20,1038.2825,1.0,1850.5,797.6442398295956,999,2924,1925,60026,0,15.765059202764425,69.6275,0.8590901269307171,1682,1042.88,71.3,1.0,1797,1039.54,68.48,1.0,2924,1016.57,68.4,1.0,999,1054.14,70.33,1.0
2309,262,26,1023.5025,1.0,2660.0,479.5706413032391,2295,3363,1068,56788,0,12.892890482742796,90.95,0.8590859239732368,2543,1027.51,93.09,1.0,2439,1027.2,85.93,1.0,3363,1004.83,93.41,1.0,2295,1034.47,91.37,1.0
2310,65,22,1019.6025,1.0,2830.5,396.4177089888897,2305,3210,905,56106,0,9.908956806849051,66.5625,0.8590225440793509,2305,1032.45,69.07,1.0,3210,1008.71,68.02,1.0,2761,1020.74,60.36,1.0,3046,1016.51,68.8,1.0
2311,91,15,1035.7325,1.0,2061.0,743.6970709457805,1319,3023,1704,59184,0,15.802382468054157,84.72500000000001,0.8590148692846081,2233,1033.73,85.39,1.0,3023,1014.34,86.84,1.0,1319,1050.06,80.05,1.0,1669,1044.8,86.62,1.0
2312,75,14,1019.2775,1.0,2842.0,389.9239242040255,2440,3371,931,56060,0,11.514910261627467,83.5575,0.8589823581765496,2440,1029.73,89.05,1.0,3371,1003.36,84.97,1.0,2836,1018.83,75.92,1.0,2721,1025.19,84.29,1.0
2313,0,13,1023.4449999999999,1.0,2669.25,479.7918819655039,2023,3139,1116,56751,0,10.685898807930602,70.60000000000001,0.8589690325757496,3139,1012.32,68.37,1.0,2893,1017.47,73.56,1.0,2023,1036.29,72.23,1.0,2622,1027.7,68.24,1.0
2314,83,14,1027.395,1.0,2474.25,565.1621448752561,1646,2895,1249,57531,0,10.483490194904824,87.64750000000001,0.8589409805480546,2600,1025.82,85.32,1.0,1646,1042.12,81.81,1.0,2895,1017.36,89.31,1.0,2756,1024.28,94.15,1.0
2315,244,22,1047.7625,1.0,1368.25,1003.8646572123156,254,2678,2424,61955,0,19.574340985075295,101.0075,0.8589160936194192,1117,1050.92,103.91,1.0,2678,1022.22,101.22,1.0,1424,1048.08,101.78,1.0,254,1069.83,97.12,1.0
2316,47,21,1037.7575,1.0,1910.25,788.5536866102818,1203,2943,1740,59787,0,14.026742018967466,65.63999999999999,0.8589130847584663,1397,1047.18,67.38,1.0,1203,1050.02,62.89,1.0,2098,1034.53,61.41,1.0,2943,1019.3,70.88,1.0
2317,167,25,1017.9900000000001,1.0,2893.0,363.33547399981006,2365,3195,830,55856,0,8.051082742919323,82.26,0.8588923132129928,3022,1015.82,84.18,1.0,2365,1028.71,77.98,1.0,3195,1009.34,84.2,1.0,2990,1018.09,82.68,1.0
2318,250,18,1047.2925,1.0,1350.75,994.2167352577941,286,2625,2339,62025,0,18.830286552962125,113.58,0.8588785633628172,941,1053.34,110.34,1.0,1551,1043.88,109.9,1.0,2625,1023.48,119.26,1.0,286,1068.47,114.82,1.0
2319,291,17,1048.785,1.0,1425.0,1026.708332487859,427,2586,2159,61728,0,20.418033695730813,115.6625,0.8588491663585885,709,1056.88,119.2,1.0,1978,1036.18,127.13,1.0,427,1073.58,97.81,1.0,2586,1028.5,118.51,1.0
2320,26,22,1014.6750000000001,1.0,3028.75,292.6401373701154,2789,3392,603,55313,0,7.982766855336974,62.517500000000005,0.8588396697433749,2789,1021.41,62.5,1.0,2794,1019.76,61.58,1.0,3392,1003.76,62.22,1.0,3140,1013.77,63.77,1.0
2321,78,17,1042.2725,1.0,1622.0,887.2335280710109,679,2808,2129,60940,0,16.216932252021806,82.1025,0.8587930125788266,679,1057.36,83.34,1.0,2808,1019.48,80.06,1.0,1635,1043.66,80.39,1.0,1366,1048.59,84.62,1.0
2322,194,17,1050.03,1.0,1391.0,1054.2792166530965,247,2298,2051,61864,0,22.69224977828336,101.82000000000001,0.8587871988870927,2276,1033.02,103.11,1.0,247,1078.28,99.48,1.0,2298,1030.37,100.27,1.0,743,1058.45,104.42,1.0
2323,14,21,1029.0475,1.0,2386.5,602.6986532809466,1658,3114,1456,57882,0,11.151963578969674,60.305,0.858783300003527,2509,1028.33,62.48,1.0,1658,1041.82,59.71,1.0,2265,1031.29,58.43,1.0,3114,1014.75,60.6,1.0
2324,100,24,1002.9225,1.0,3445.5,40.73900669710378,3405,3499,94,53646,0,1.465364004835191,74.55000000000001,0.8587546786942409,3499,1001.57,74.69,1.0,3405,1002.43,75.24,1.0,3425,1002.69,75.34,1.0,3453,1005.0,72.93,1.0
2325,169,24,1020.07,1.0,2812.0,409.9251964281613,2211,3121,910,56180,0,10.888069923850939,89.935,0.858746517870513,3007,1016.11,85.45,1.0,2909,1017.13,89.27,1.0,3121,1011.12,101.65,1.0,2211,1035.92,83.37,1.0
2326,229,17,1033.8975,1.0,2102.75,707.8165369642052,1479,3033,1554,59017,0,15.216349485558851,112.935,0.8587251260854643,1479,1045.99,109.84,1.0,2267,1030.68,119.41,1.0,3033,1013.67,112.1,1.0,1632,1045.25,110.39,1.0
2327,205,16,1040.5674999999999,1.0,1738.25,851.5458002949695,653,2712,2059,60475,0,14.696889410121209,110.01750000000001,0.8587120192479014,653,1057.73,100.03,1.0,1647,1042.1,113.12,1.0,2712,1021.83,117.01,1.0,1941,1040.61,109.91,1.0
2328,13,15,1031.065,1.0,2274.25,647.049392756586,1537,2829,1292,58331,0,13.90489002713316,70.11749999999999,0.858709113930806,1925,1039.21,70.16,1.0,2806,1019.59,71.8,1.0,2829,1019.01,71.78,1.0,1537,1046.45,66.73,1.0
2329,113,23,1035.895,1.0,2061.5,751.6623798843025,990,2743,1753,59182,0,13.37734527724641,80.8575,0.8586569024420725,2743,1022.65,83.77,1.0,990,1054.49,78.94,1.0,2200,1032.4,78.04,1.0,2313,1034.04,82.68,1.0
2330,36,22,1012.615,1.0,3108.75,250.97061580989916,2812,3426,614,54993,0,7.690871212027932,64.455,0.8586257295162607,2812,1021.0,68.39,1.0,3094,1011.66,61.62,1.0,3426,1002.63,61.9,1.0,3103,1015.17,65.91,1.0
2331,116,24,1005.9875000000001,1.0,3348.75,108.34935778920581,3221,3484,263,54033,0,3.081800069223629,78.6425,0.8586233538184034,3484,1002.15,79.9,1.0,3221,1008.37,81.82,1.0,3362,1004.84,79.14,1.0,3328,1008.59,73.71,1.0
2332,55,17,1047.4975,1.0,1319.0,1002.4872401515476,415,2729,2314,62152,0,18.612663028164473,76.33500000000001,0.8585694385175298,864,1054.46,73.14,1.0,1268,1048.73,72.01,1.0,2729,1021.54,86.0,1.0,415,1065.26,74.19,1.0
2333,170,15,1026.9299999999998,1.0,2482.0,560.2005593237717,2091,3308,1217,57500,0,14.812449718620673,104.21000000000001,0.8585365839089906,2188,1034.66,102.09,1.0,3308,1005.34,105.77,1.0,2341,1029.6,106.01,1.0,2091,1038.12,102.97,1.0
2334,67,23,1008.4950000000001,1.0,3264.0,163.74980916019413,3050,3449,399,54372,0,3.546091745382014,68.255,0.8585088726237825,3279,1008.45,69.44,1.0,3050,1013.39,69.59,1.0,3278,1007.07,60.89,1.0,3449,1005.07,73.1,1.0
2335,250,25,1032.0625,1.0,2229.75,671.9461163912872,1448,3085,1637,58509,0,14.37552868593019,92.61749999999999,0.8584345725565931,2261,1033.26,92.0,1.0,1448,1045.65,85.2,1.0,3085,1011.93,96.0,1.0,2125,1037.41,97.27,1.0
2336,133,17,1049.9675000000002,1.0,1262.5,1057.7127839509803,311,2750,2439,62378,0,20.513513229088762,90.0525,0.8584042990735848,311,1065.76,91.6,1.0,2750,1020.71,91.79,1.0,777,1062.46,84.65,1.0,1212,1050.94,92.17,1.0
2337,297,17,1038.5075000000002,1.0,1934.25,811.1647489875285,1122,2822,1700,59691,0,15.023593389510177,119.9375,0.8583948412516126,2822,1020.67,125.34,1.0,1385,1046.92,117.33,1.0,1122,1054.26,119.82,1.0,2408,1032.18,117.26,1.0
2338,46,15,1036.995,1.0,1957.5,779.3982721732623,1279,2802,1523,59598,0,14.044079416845607,74.295,0.8583316464438948,1311,1048.23,75.92,1.0,1279,1048.6,81.39,1.0,2802,1019.66,64.37,1.0,2438,1031.49,75.5,1.0
2339,134,22,1046.38,1.0,1589.25,981.8341255018589,372,2553,2181,61071,0,22.24177301086103,81.5275,0.8582970114144011,2190,1034.63,82.08,1.0,2553,1024.75,73.03,1.0,372,1075.74,83.9,1.0,1242,1050.4,87.1,1.0
2340,227,25,1040.315,1.0,1871.5,851.7920325212408,620,2503,1883,59942,0,15.98697907673623,88.17750000000001,0.8582568279250598,2083,1036.51,89.49,1.0,620,1063.9,87.11,1.0,2280,1030.87,88.0,1.0,2503,1029.98,88.11,1.0
2341,57,16,1038.7475,1.0,1970.75,818.4099930149109,762,2495,1733,59545,0,16.09832574110318,75.47749999999999,0.8582282257979299,2453,1029.5,78.32,1.0,2173,1032.47,80.88,1.0,762,1062.82,66.52,1.0,2495,1030.2,76.19,1.0
